engine,variant,engine_variant,confidence,displacement,manufacturer,production,configuration,bore_mm,stroke_mm,valvetrain,compression_ratio,forced_induction,fuel_system,oil_system,power_hp,weight_kg,predecessor,designer,transmission,dimensions,successor,block_material,head_material,cooling,redline_rpm,engine_code,generation,torque_nm,bore_spacing_mm,aspiration
Aston Martin Vantage (2005),base,Aston Martin Vantage (2005),epa_verified,4300.0,Aston Martin,20052017 (V8 Vantage)20092018 (V12 Vantage),"Front mid-engine, rear-wheel-drive",,,,,,,,,"1,630 kg (3,594 lb) (V8 Vantage)1,610 kg (3,549 lb) (V8 Vantage S)1,680 kg (3,704 lb) (V12 Vantage)1,665 kg (3,671 lb) (V12 Vantage S)",Aston Martin Vantage,"Ian Callum,Henrik Fisker",6-speedGrazianomanual6-speedSportshift automated manual7-speedSportshift II automated manual7-speedSportshift III automated manual(V12 Vantage S)7-speeddog-leg manual(2017 V12 Vantage S only),"20062007, 20102018: 102.4 in (2,601 mm)20082010: 102.5 in (2,604 mm)",Aston Martin Vantage (2018),,,,,,,,,
OM642,base,OM642,epa_verified,2987.0,,,,,,,,,,,,,,,,,,,,,,,,,,
OM646,base,OM646,epa_verified,2148.0,,,,,,,,,,,,,,,,,,,,,,,,,,
OM651,base,OM651,epa_verified,2143.0,,,,,,,,,,,,,,,,,,,,,,,,,,
OM654,base,OM654,epa_verified,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferrari F136 engine,4.5L,Ferrari F136 engine (4.5L),epa_verified,4500.0,Ferrari,20012020,"90V8; 180 flat-plane crankshaft (Ferrari) / 90 cross-plane crankshaft (Maserati, Alfa Romeo)",,,"DOHC, 32-valve",,,Direct injectionMulti-port injection,Dry sump/Wet sump,,,Ferrari F131 engineMaserati 3.2L V8,,,,Ferrari F154 engine,,,Water cooled,,Ferrari-Maserati V8,,,,
Ferrari F136 engine,4.7L,Ferrari F136 engine (4.7L),epa_verified,4700.0,Ferrari,20012020,"90V8; 180 flat-plane crankshaft (Ferrari) / 90 cross-plane crankshaft (Maserati, Alfa Romeo)",,,"DOHC, 32-valve",,,Direct injectionMulti-port injection,Dry sump/Wet sump,,,Ferrari F131 engineMaserati 3.2L V8,,,,Ferrari F154 engine,,,Water cooled,,Ferrari-Maserati V8,,,,
Ferrari F140 engine,6.0L,Ferrari F140 engine (6.0L),epa_verified,6000.0,Ferrari,2002present,65V12,,,DOHC,,,Fuel injectionDirect fuel injection,,,"dry 1,255 kg (2,767 lb)",Ferrari F133 engine,,,,,Aluminium,Aluminium,Water cooled,,Ferrari/Maserati V12,,,,
BMW M73,base,BMW M73,epa_verified,5379.0,BMW,19932002,60V12,,,SOHC,,,,,,,BMW M70,,,,BMW N73,,,,,,,,,
BMW N43,1.6L,BMW N43 (1.6L),epa_verified,1600.0,,2007-2011,Inline-4,,,"DOHC, withVVT",,,,,,,BMW N46/N45,,,,BMW N13,Aluminium,Aluminium,,,Displacement,,,,
BMW N43,2.0L,BMW N43 (2.0L),epa_verified,2000.0,,2007-2011,Inline-4,,,"DOHC, withVVT",,,,,,,BMW N46/N45,,,,BMW N13,Aluminium,Aluminium,,,Displacement,,,,
BMW N45,1.6L,BMW N45 (1.6L),epa_verified,1600.0,,2004-2011,Inline-4,,,"DOHC, withVVT",,,,,,,BMW N40,,,,BMW N43,Aluminium,Aluminium,,,,,,,
BMW N45,2.0L,BMW N45 (2.0L),epa_verified,2000.0,,2004-2011,Inline-4,,,"DOHC, withVVT",,,,,,,BMW N40,,,,BMW N43,Aluminium,Aluminium,,,,,,,
BMW N46,1.8L,BMW N46 (1.8L),epa_verified,1800.0,,2004-2015,Inline-4,,,"DOHC, withVVT&VVL",,,,,,,BMW N42,,,,BMW N43,Aluminium,Aluminium,,,Displacement,,,,
BMW N46,2.0L,BMW N46 (2.0L),epa_verified,2000.0,,2004-2015,Inline-4,,,"DOHC, withVVT&VVL",,,,,,,BMW N42,,,,BMW N43,Aluminium,Aluminium,,,Displacement,,,,
BMW N52,2.5L,BMW N52 (2.5L),epa_verified,2500.0,,20042015,Straight-6,,,"DOHC, withVVT&VVL",,,,,,,BMW M54,,,,BMW N53,Magnesium-Aluminium,Aluminium,,,,,,,
BMW N52,3.0L,BMW N52 (3.0L),epa_verified,3000.0,,20042015,Straight-6,,,"DOHC, withVVT&VVL",,,,,,,BMW M54,,,,BMW N53,Magnesium-Aluminium,Aluminium,,,,,,,
BMW N54,base,BMW N54,epa_verified,2979.0,,20062016,Straight-6,,,"DOHC, withVVT",,Twin-turbo,,,,,BMW M54,,,,BMW N55,Aluminium,Aluminium,,,Displacement,,,,
BMW N55,base,BMW N55,epa_verified,2979.0,,20092021,Straight-6,,,"DOHC, withVVT&VVL",,SingleBorgWarnertwin-scrollwithIntercooler,,,500.0,,BMW N54,,,,BMW B58,Aluminium,Aluminium,,,Power,,,,
BMW S65,4.0L,BMW S65 (4.0L),epa_verified,4000.0,BMW,20072013,90V8,,,DOHCw/VVT,,,Electronic multi-point fuel injection,Wet sump,,,BMW S62,,,,BMW S63,Aluminium,Aluminium,,,,,,,
BMW S65,4.4L,BMW S65 (4.4L),epa_verified,4400.0,BMW,20072013,90V8,,,DOHCw/VVT,,,Electronic multi-point fuel injection,Wet sump,,,BMW S62,,,,BMW S63,Aluminium,Aluminium,,,,,,,
BMW B58B30M1,base,BMW B58B30M1,epa_verified,2998.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW B58,base,BMW B58,epa_verified,2998.0,BMW,2015present,Straight-six,,,DOHC4 valves x cyl.withValvetronicandDouble VANOS,,Singletwin-scroll turbochargerwith air-to-liquidintercooler,Direct injection,Wet sumpwith waterheat exchanger,,139 kg (306 lb),BMW N55,,,,,Closed-deck aluminium,Aluminium,Water-cooled,,,,,,
BMW M52,base,BMW M52,wikipedia_single,,,19942000,Straight-6,,,"DOHC, withVVT",,,,,,,BMW M50,,,,BMW M54,Aluminium /cast iron,Aluminium,,,,,,,
Aston Martin V12 engine,7.3L,Aston Martin V12 engine (7.3L),wikipedia_single,7300.0,Aston Martin,1999present,60V12,,,"48-valve,DOHC, four-valves per cylinder",,Twin-turbocharged(2016present),Sequential multi-port fuel injection,Wet sumporDry sump,,454625lb(206283kg),Aston Martin V8 engine,,,,,,,,,,,,,
Nissan KA engine,134hp,Nissan KA engine (134hp),wikipedia_single,,Nissan(Nissan Machinery),19882021,Naturally aspiratedInline-4,,,SOHC2- or3 valves x cyl.(1988-1997)DOHC4 valves x cyl.(1991-2016),,,Sequential electronic FI,,134.0,,Nissan Z engine,,,,Nissan QR engine,Cast iron,Aluminum,Water-cooled,,,,,,
Nissan KA engine,143hp,Nissan KA engine (143hp),wikipedia_single,,Nissan(Nissan Machinery),19882021,Naturally aspiratedInline-4,,,SOHC2- or3 valves x cyl.(1988-1997)DOHC4 valves x cyl.(1991-2016),,,Sequential electronic FI,,143.0,,Nissan Z engine,,,,Nissan QR engine,Cast iron,Aluminum,Water-cooled,,,,,,
Nissan KA engine,155hp,Nissan KA engine (155hp),wikipedia_single,,Nissan(Nissan Machinery),19882021,Naturally aspiratedInline-4,,,SOHC2- or3 valves x cyl.(1988-1997)DOHC4 valves x cyl.(1991-2016),,,Sequential electronic FI,,155.0,,Nissan Z engine,,,,Nissan QR engine,Cast iron,Aluminum,Water-cooled,,,,,,
Nissan KA engine,2.0L,Nissan KA engine (2.0L),wikipedia_single,,Nissan(Nissan Machinery),19882021,Naturally aspiratedInline-4,,,SOHC2- or3 valves x cyl.(1988-1997)DOHC4 valves x cyl.(1991-2016),,,Sequential electronic FI,,1992.0,,Nissan Z engine,,,,Nissan QR engine,Cast iron,Aluminum,Water-cooled,,,,,,
Nissan KA engine,2.4L,Nissan KA engine (2.4L),wikipedia_single,,Nissan(Nissan Machinery),19882021,Naturally aspiratedInline-4,,,SOHC2- or3 valves x cyl.(1988-1997)DOHC4 valves x cyl.(1991-2016),,,Sequential electronic FI,,1992.0,,Nissan Z engine,,,,Nissan QR engine,Cast iron,Aluminum,Water-cooled,,,,,,
Nissan SR engine,316hp,Nissan SR engine (316hp),wikipedia_single,,Nissan(Nissan Techno),19872007,Inline-four engine,,,DOHC4 valvesx cyl. withVVT(some versions),,GarrettT25G or T28 (some versions),Fuel injection,,316.0,,Nissan CA engine,,,136.3 mm (5.37 in),Nissan QG engineNissan QR engineNissan MR engine,Aluminum,Aluminum,Water-cooled,,,,,,
Nissan SR20DET,201hp,Nissan SR20DET (201hp),wikipedia_single,,Nissan(Nissan Techno),19892002,Straight-four,,,DOHC4 valvesx cyl.,,"GarrettS13 T25, S14 T28, S15 T28 BB",Electronic fuel injection,,201.0,,CA18DET,,,,QR20DE,Aluminum,Aluminum,Water-cooled,,,,,,
Nissan SR20DET,247hp,Nissan SR20DET (247hp),wikipedia_single,,Nissan(Nissan Techno),19892002,Straight-four,,,DOHC4 valvesx cyl.,,"GarrettS13 T25, S14 T28, S15 T28 BB",Electronic fuel injection,,247.0,,CA18DET,,,,QR20DE,Aluminum,Aluminum,Water-cooled,,,,,,
Nissan SR engine,108hp,Nissan SR engine (108hp),wikipedia_single,,Nissan(Nissan Techno),19872007,Inline-four engine,,,DOHC4 valvesx cyl. withVVT(some versions),,GarrettT25G or T28 (some versions),Fuel injection,,108.0,,Nissan CA engine,,,136.3 mm (5.37 in),Nissan QG engineNissan QR engineNissan MR engine,Aluminum,Aluminum,Water-cooled,,,,,,
Mitsubishi 4B1 engine,276hp,Mitsubishi 4B1 engine (276hp),wikipedia_single,,Mitsubishi Motors,2007present,Inline-four,,,"Direct actingDOHC,16 valves, continuously variableMIVECintake and exhaust valve timing",,On some versions,Fuel injection,,276.0,,Mitsubishi Sirius engine(Gasoline Engine),,,,Mitsubishi 4J1 engine(SOHC)Mitsubishi 4B4 engine(DOHC),Aluminiumdie cast,Aluminium die cast,Water-cooled,,World Engine,,,,
Mitsubishi 4B1 engine,287hp,Mitsubishi 4B1 engine (287hp),wikipedia_single,,Mitsubishi Motors,2007present,Inline-four,,,"Direct actingDOHC,16 valves, continuously variableMIVECintake and exhaust valve timing",,On some versions,Fuel injection,,287.0,,Mitsubishi Sirius engine(Gasoline Engine),,,,Mitsubishi 4J1 engine(SOHC)Mitsubishi 4B4 engine(DOHC),Aluminiumdie cast,Aluminium die cast,Water-cooled,,World Engine,,,,
Mitsubishi 4B1 engine,291hp,Mitsubishi 4B1 engine (291hp),wikipedia_single,,Mitsubishi Motors,2007present,Inline-four,,,"Direct actingDOHC,16 valves, continuously variableMIVECintake and exhaust valve timing",,On some versions,Fuel injection,,291.0,,Mitsubishi Sirius engine(Gasoline Engine),,,,Mitsubishi 4J1 engine(SOHC)Mitsubishi 4B4 engine(DOHC),Aluminiumdie cast,Aluminium die cast,Water-cooled,,World Engine,,,,
Mitsubishi 4B1 engine,403hp,Mitsubishi 4B1 engine (403hp),wikipedia_single,,Mitsubishi Motors,2007present,Inline-four,,,"Direct actingDOHC,16 valves, continuously variableMIVECintake and exhaust valve timing",,On some versions,Fuel injection,,403.0,,Mitsubishi Sirius engine(Gasoline Engine),,,,Mitsubishi 4J1 engine(SOHC)Mitsubishi 4B4 engine(DOHC),Aluminiumdie cast,Aluminium die cast,Water-cooled,,World Engine,,,,
Mitsubishi 4B1 engine,440hp,Mitsubishi 4B1 engine (440hp),wikipedia_single,,Mitsubishi Motors,2007present,Inline-four,,,"Direct actingDOHC,16 valves, continuously variableMIVECintake and exhaust valve timing",,On some versions,Fuel injection,,440.0,,Mitsubishi Sirius engine(Gasoline Engine),,,,Mitsubishi 4J1 engine(SOHC)Mitsubishi 4B4 engine(DOHC),Aluminiumdie cast,Aluminium die cast,Water-cooled,,World Engine,,,,
Mitsubishi 6G7 engine,base,Mitsubishi 6G7 engine,wikipedia_single,,Mitsubishi Motors,19862021,60V6,,,SOHC2 & 4 valves  cyl.DOHC4 valves  cyl.withMIVEC(on some versions),,OnDebonaironly.,Multi-port fuel injectionDirect injection,"Pressure feed, full-flow filtration with Trochoid type oil pump",,around 155 kg (342 lb),,,,,Mitsubishi 6B3 engine,,,Water-cooled,,Displacement,,,,
Mercedes-Benz OM654 engine,1.6L,Mercedes-Benz OM654 engine (1.6L),wikipedia_single,,Daimler,2016-present,Inline 4,,,DOHC4 valvesx cyl.,,BorgWarner's eBooster electrically driven compressorMitsubishi Crankshaft ISG system 48V Electric Motor (OM654 M),4th-generationcommon railDirect injection,,2100.0,168.4 kg (371 lb),"OM651,OM626",,,,,aluminium,aluminium,Water cooled,,,,,,
Mercedes-Benz OM654 engine,120hp,Mercedes-Benz OM654 engine (120hp),wikipedia_single,,Daimler,2016-present,Inline 4,,,DOHC4 valvesx cyl.,,BorgWarner's eBooster electrically driven compressorMitsubishi Crankshaft ISG system 48V Electric Motor (OM654 M),4th-generationcommon railDirect injection,,120.0,168.4 kg (371 lb),"OM651,OM626",,,,,aluminium,aluminium,Water cooled,,,,,,
Mercedes-Benz OM654 engine,150hp,Mercedes-Benz OM654 engine (150hp),wikipedia_single,,Daimler,2016-present,Inline 4,,,DOHC4 valvesx cyl.,,BorgWarner's eBooster electrically driven compressorMitsubishi Crankshaft ISG system 48V Electric Motor (OM654 M),4th-generationcommon railDirect injection,,150.0,168.4 kg (371 lb),"OM651,OM626",,,,,aluminium,aluminium,Water cooled,,,,,,
Mercedes-Benz OM654 engine,160hp,Mercedes-Benz OM654 engine (160hp),wikipedia_single,,Daimler,2016-present,Inline 4,,,DOHC4 valvesx cyl.,,BorgWarner's eBooster electrically driven compressorMitsubishi Crankshaft ISG system 48V Electric Motor (OM654 M),4th-generationcommon railDirect injection,,160.0,168.4 kg (371 lb),"OM651,OM626",,,,,aluminium,aluminium,Water cooled,,,,,,
Mercedes-Benz OM654 engine,192hp,Mercedes-Benz OM654 engine (192hp),wikipedia_single,,Daimler,2016-present,Inline 4,,,DOHC4 valvesx cyl.,,BorgWarner's eBooster electrically driven compressorMitsubishi Crankshaft ISG system 48V Electric Motor (OM654 M),4th-generationcommon railDirect injection,,192.0,168.4 kg (371 lb),"OM651,OM626",,,,,aluminium,aluminium,Water cooled,,,,,,
Mercedes-Benz OM654 engine,2.0L,Mercedes-Benz OM654 engine (2.0L),wikipedia_single,,Daimler,2016-present,Inline 4,,,DOHC4 valvesx cyl.,,BorgWarner's eBooster electrically driven compressorMitsubishi Crankshaft ISG system 48V Electric Motor (OM654 M),4th-generationcommon railDirect injection,,2100.0,168.4 kg (371 lb),"OM651,OM626",,,,,aluminium,aluminium,Water cooled,,,,,,
Mercedes-Benz OM654 engine,261hp,Mercedes-Benz OM654 engine (261hp),wikipedia_single,,Daimler,2016-present,Inline 4,,,DOHC4 valvesx cyl.,,BorgWarner's eBooster electrically driven compressorMitsubishi Crankshaft ISG system 48V Electric Motor (OM654 M),4th-generationcommon railDirect injection,,261.0,168.4 kg (371 lb),"OM651,OM626",,,,,aluminium,aluminium,Water cooled,,,,,,
Mercedes-Benz OM654 engine,266hp,Mercedes-Benz OM654 engine (266hp),wikipedia_single,,Daimler,2016-present,Inline 4,,,DOHC4 valvesx cyl.,,BorgWarner's eBooster electrically driven compressorMitsubishi Crankshaft ISG system 48V Electric Motor (OM654 M),4th-generationcommon railDirect injection,,266.0,168.4 kg (371 lb),"OM651,OM626",,,,,aluminium,aluminium,Water cooled,,,,,,
Mitsubishi 4B1 engine,117hp,Mitsubishi 4B1 engine (117hp),wikipedia_single,,Mitsubishi Motors,2007present,Inline-four,,,"Direct actingDOHC,16 valves, continuously variableMIVECintake and exhaust valve timing",,On some versions,Fuel injection,,117.0,,Mitsubishi Sirius engine(Gasoline Engine),,,,Mitsubishi 4J1 engine(SOHC)Mitsubishi 4B4 engine(DOHC),Aluminiumdie cast,Aluminium die cast,Water-cooled,,World Engine,,,,
Mitsubishi 4B1 engine,156hp,Mitsubishi 4B1 engine (156hp),wikipedia_single,,Mitsubishi Motors,2007present,Inline-four,,,"Direct actingDOHC,16 valves, continuously variableMIVECintake and exhaust valve timing",,On some versions,Fuel injection,,156.0,,Mitsubishi Sirius engine(Gasoline Engine),,,,Mitsubishi 4J1 engine(SOHC)Mitsubishi 4B4 engine(DOHC),Aluminiumdie cast,Aluminium die cast,Water-cooled,,World Engine,,,,
Mitsubishi 4B1 engine,237hp,Mitsubishi 4B1 engine (237hp),wikipedia_single,,Mitsubishi Motors,2007present,Inline-four,,,"Direct actingDOHC,16 valves, continuously variableMIVECintake and exhaust valve timing",,On some versions,Fuel injection,,237.0,,Mitsubishi Sirius engine(Gasoline Engine),,,,Mitsubishi 4J1 engine(SOHC)Mitsubishi 4B4 engine(DOHC),Aluminiumdie cast,Aluminium die cast,Water-cooled,,World Engine,,,,
Mercedes-Benz OM642 engine,181hp,Mercedes-Benz OM642 engine (181hp),wikipedia_single,,Daimler AG,20052021,72V6,,,DOHC4 valvesx cyl.,,"Variable nozzleGarrettGT2056VK, GTB2060VKLR, GTB2260VKLR",Common raildirect injection,,181.0,208 kg (459 lb),Mercedes-Benz OM648 engine,,,,Mercedes-Benz OM656 engineVM A630(VM Motori),Aluminium,Aluminium,Water cooled,,,,,,
Mercedes-Benz OM642 engine,188hp,Mercedes-Benz OM642 engine (188hp),wikipedia_single,,Daimler AG,20052021,72V6,,,DOHC4 valvesx cyl.,,"Variable nozzleGarrettGT2056VK, GTB2060VKLR, GTB2260VKLR",Common raildirect injection,,188.0,208 kg (459 lb),Mercedes-Benz OM648 engine,,,,Mercedes-Benz OM656 engineVM A630(VM Motori),Aluminium,Aluminium,Water cooled,,,,,,
Porsche flat-six engine,base,Porsche flat-six engine,wikipedia_single,,Porsche,1963present,Flat-6,,,"12-valve or 24-valve,SOHC/DOHC, two-valves per cylinder or four-valves per cylinder",,Yes (some models),Mechanical fuel injectionCarburetorDirect fuel injection,Dry sump,,387507lb(176230kg),,,,,,,,Air-cooledWater-cooled,,,,,,
Mercedes-Benz OM642 engine,211hp,Mercedes-Benz OM642 engine (211hp),wikipedia_single,,Daimler AG,20052021,72V6,,,DOHC4 valvesx cyl.,,"Variable nozzleGarrettGT2056VK, GTB2060VKLR, GTB2260VKLR",Common raildirect injection,,211.0,208 kg (459 lb),Mercedes-Benz OM648 engine,,,,Mercedes-Benz OM656 engineVM A630(VM Motori),Aluminium,Aluminium,Water cooled,,,,,,
Mercedes-Benz OM642 engine,261hp,Mercedes-Benz OM642 engine (261hp),wikipedia_single,,Daimler AG,20052021,72V6,,,DOHC4 valvesx cyl.,,"Variable nozzleGarrettGT2056VK, GTB2060VKLR, GTB2260VKLR",Common raildirect injection,,261.0,208 kg (459 lb),Mercedes-Benz OM648 engine,,,,Mercedes-Benz OM656 engineVM A630(VM Motori),Aluminium,Aluminium,Water cooled,,,,,,
McLaren P1,177hp,McLaren P1 (177hp),wikipedia_single,,McLaren Automotive,October 2013  December 2015,"Rear mid-engine, rear-wheel-drive",,,,,,,,177.0,"1,490 kg (3,280 lb)",McLaren F1,Frank StephensonPaul HowseRob MelvilleSimon Lacey,7-speeddual-clutch,"2,670 mm (105.1 in)",McLaren W1,,,,,,,,,
McLaren P1,903hp,McLaren P1 (903hp),wikipedia_single,,McLaren Automotive,October 2013  December 2015,"Rear mid-engine, rear-wheel-drive",,,,,,,,903.0,"1,490 kg (3,280 lb)",McLaren F1,Frank StephensonPaul HowseRob MelvilleSimon Lacey,7-speeddual-clutch,"2,670 mm (105.1 in)",McLaren W1,,,,,,,,,
Mercedes-Benz M139 engine,382hp,Mercedes-Benz M139 engine (382hp),wikipedia_single,,Mercedes-AMG,2019-present,Straight-four engine,,,DOHC,,"Onetwin-scroll,electrically assisted",Combined Direct and Port Fuel Injection,,382.0,160.5 kg (354 lb),Mercedes-Benz M133 engine,,,,,Aluminium alloy,Aluminium alloy,,,,,,,
Mercedes-Benz M139 engine,416hp,Mercedes-Benz M139 engine (416hp),wikipedia_single,,Mercedes-AMG,2019-present,Straight-four engine,,,DOHC,,"Onetwin-scroll,electrically assisted",Combined Direct and Port Fuel Injection,,416.0,160.5 kg (354 lb),Mercedes-Benz M133 engine,,,,,Aluminium alloy,Aluminium alloy,,,,,,,
M67 grenade,base,M67 grenade,wikipedia_single,,Day & Zimmermann,,Hand grenade,63.5,89.7,,,,,,,6.5 oz (180 g),,Late 1950s,,,,,,,,,,,,
Volkswagen-Audi V8 engine,750hp,Volkswagen-Audi V8 engine (750hp),wikipedia_single,,Volkswagen Group,1988-present (Gasoline engines)1999-present (Diesel engines),90V8,,,"32-valve or also 40-valve for high-output petrol engines,DOHC, four-valves per cylinder",,Twin-turbocharged(Gasoline engines; 2012-present)Twin-turbocharged(Diesel engines; 1999-present),Fuel injection,Dry sump,750.0,195211kg(430465lb) (Gasoline engines)255368kg(562811lb) (Diesel engines),For 4.0 TFSILamborghini V10(Lamborghini Huracan)Volkswagen Group W-12 engine(Bentley W12),,,,,,,,,,,,,
WR 16,base,WR 16,wikipedia_single,,,,WN8h,,,,,,,,,,,,,,,,,,,,,,,
Zastava M57,base,Zastava M57,wikipedia_single,,Zastava Arms,"260,000270,000",Semi-automatic pistol,,,,,,,,,,,Zastava Arms,,116 mm (4.6 in),,,,,,SeeVariants,,,,
Toyota GR Supra,255hp,Toyota GR Supra (255hp),wikipedia_single,,Toyota,March 2019 March 2026,"Front-engine, rear-wheel drive",,,,,,,,255.0,"1,4101,520 kg (3,1093,351 lb)",Toyota Supra (A80),Nobuo Nakamura (project chief designer),8-speedZF8HPautomatic(20192026)6-speedZFS6-53manual(20222026),"2,470 mm (97.2 in)",,,,,,,,,,
Toyota GR Supra,434hp,Toyota GR Supra (434hp),wikipedia_single,,Toyota,March 2019 March 2026,"Front-engine, rear-wheel drive",,,,,,,,434.0,"1,4101,520 kg (3,1093,351 lb)",Toyota Supra (A80),Nobuo Nakamura (project chief designer),8-speedZF8HPautomatic(20192026)6-speedZFS6-53manual(20222026),"2,470 mm (97.2 in)",,,,,,,,,,
Toyota GR engine,base,Toyota GR engine,wikipedia_single,,Toyota Motor Corporation,2002present,60V6,,,DOHC4 valves/cylwithVVT-iand timing chain,,,,,,,Toyota MZ engineToyota JZ engine(I6)Toyota VZ engine,,,,"Toyota 8AR-FTS(4GR, 5GR)Toyota T24A engine(1GR, 2GR)",Die-castaluminium,Aluminium,Water cooled,,,,,,
Toyota JZ engine,base,Toyota JZ engine,wikipedia_single,,Toyota,19902007,Straight-6,,,,,,,,,,Toyota M engine,,,,,Cast iron,Aluminium,Water-cooled,,,,,,
USSChara,base,USSChara,wikipedia_single,,"Federal Shipbuilding and Drydock Company,Kearny, New Jersey",,Andromeda-classattack cargo ship,,,,,,,,,,,,,,,,,,,,,,,
M256 (tank gun),base,M256 (tank gun),wikipedia_single,,Watervliet Arsenal,,Tank gun,,,,,,,,,,,RheinmetallWatervliet Arsenal,,"5,300 mm (208.66 in) (gun tube)",,,,,,"XM256, KM256, M256E1",,,,
M270 Multiple Launch Rocket System,500hp,M270 Multiple Launch Rocket System (500hp),wikipedia_single,,Lockheed MartinDiehl BGT DefenceKrauss-Maffei WegmannArospatiale-Matra,,Multiple rocket launcher,,,,,,,,500.0,,,Ling-Temco-Vought,,117 in (3.0 m),,,,,,"M270, M270A1, M270A2,MARS II, LRU, MLRS-I",,,,
M270 Multiple Launch Rocket System,600hp,M270 Multiple Launch Rocket System (600hp),wikipedia_single,,Lockheed MartinDiehl BGT DefenceKrauss-Maffei WegmannArospatiale-Matra,,Multiple rocket launcher,,,,,,,,600.0,,,Ling-Temco-Vought,,117 in (3.0 m),,,,,,"M270, M270A1, M270A2,MARS II, LRU, MLRS-I",,,,
M51 (missile),base,M51 (missile),wikipedia_single,,ArianeGroup,,SLBM,58.4,304.8,,,,,,,,,ArianeGroup,,,,,,,,,,,,
Lamborghini V12,478hp,Lamborghini V12 (478hp),wikipedia_single,,Lamborghini,1963present,60V12petrol engine,88.9,88.9,"double overhead camshaft,3.5/4.0/4.8: 2-valves percyl,5.2/5.7/6.0/6.2/6.5:4-valves per cyl",,,"3.5/3.9/4.8/5.2: 6Webercarburettors,5.7/6.0/6.2/6.5: electronicmulti-pointsequentialfuel injection","3.5/3.9:wet sump,6.2/6.5:dry sump",478.0,253 kg (6.5 litres)/235 kg (2nd gen 6.5),,,,,Lamborghini V12 L539,Cast aluminium alloy,Cast aluminium alloy,Water-cooled,,,,,,
Lamborghini V12,572hp,Lamborghini V12 (572hp),wikipedia_single,,Lamborghini,1963present,60V12petrol engine,88.9,88.9,"double overhead camshaft,3.5/4.0/4.8: 2-valves percyl,5.2/5.7/6.0/6.2/6.5:4-valves per cyl",,,"3.5/3.9/4.8/5.2: 6Webercarburettors,5.7/6.0/6.2/6.5: electronicmulti-pointsequentialfuel injection","3.5/3.9:wet sump,6.2/6.5:dry sump",572.0,253 kg (6.5 litres)/235 kg (2nd gen 6.5),,,,,Lamborghini V12 L539,Cast aluminium alloy,Cast aluminium alloy,Water-cooled,,,,,,
Lamborghini V12,595hp,Lamborghini V12 (595hp),wikipedia_single,,Lamborghini,1963present,60V12petrol engine,88.9,88.9,"double overhead camshaft,3.5/4.0/4.8: 2-valves percyl,5.2/5.7/6.0/6.2/6.5:4-valves per cyl",,,"3.5/3.9/4.8/5.2: 6Webercarburettors,5.7/6.0/6.2/6.5: electronicmulti-pointsequentialfuel injection","3.5/3.9:wet sump,6.2/6.5:dry sump",595.0,253 kg (6.5 litres)/235 kg (2nd gen 6.5),,,,,Lamborghini V12 L539,Cast aluminium alloy,Cast aluminium alloy,Water-cooled,,,,,,
Lamborghini V12,631hp,Lamborghini V12 (631hp),wikipedia_single,,Lamborghini,1963present,60V12petrol engine,88.9,88.9,"double overhead camshaft,3.5/4.0/4.8: 2-valves percyl,5.2/5.7/6.0/6.2/6.5:4-valves per cyl",,,"3.5/3.9/4.8/5.2: 6Webercarburettors,5.7/6.0/6.2/6.5: electronicmulti-pointsequentialfuel injection","3.5/3.9:wet sump,6.2/6.5:dry sump",631.0,253 kg (6.5 litres)/235 kg (2nd gen 6.5),,,,,Lamborghini V12 L539,Cast aluminium alloy,Cast aluminium alloy,Water-cooled,,,,,,
Lamborghini V12,690hp,Lamborghini V12 (690hp),wikipedia_single,,Lamborghini,1963present,60V12petrol engine,88.9,88.9,"double overhead camshaft,3.5/4.0/4.8: 2-valves percyl,5.2/5.7/6.0/6.2/6.5:4-valves per cyl",,,"3.5/3.9/4.8/5.2: 6Webercarburettors,5.7/6.0/6.2/6.5: electronicmulti-pointsequentialfuel injection","3.5/3.9:wet sump,6.2/6.5:dry sump",690.0,253 kg (6.5 litres)/235 kg (2nd gen 6.5),,,,,Lamborghini V12 L539,Cast aluminium alloy,Cast aluminium alloy,Water-cooled,,,,,,
Chess World Cup 2015,base,Chess World Cup 2015,wikipedia_single,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chevrolet Gemini small-block engine,base,Chevrolet Gemini small-block engine,wikipedia_single,89522.2,General Motors(Chevrolet),2022present,90V8,,,DOHC4 valves,,Twin-turbo(LT7),Direct fuel injection(LT6)Direct andport injection(LT7),Dry sump,,,,,,,,Sand-cast A319Aluminum,Aluminum,Water-cooled,,,,,,
Volkswagen-Audi V8 engine,429hp,Volkswagen-Audi V8 engine (429hp),wikipedia_single,,Volkswagen Group,1988-present (Gasoline engines)1999-present (Diesel engines),90V8,,,"32-valve or also 40-valve for high-output petrol engines,DOHC, four-valves per cylinder",,Twin-turbocharged(Gasoline engines; 2012-present)Twin-turbocharged(Diesel engines; 1999-present),Fuel injection,Dry sump,429.0,195211kg(430465lb) (Gasoline engines)255368kg(562811lb) (Diesel engines),For 4.0 TFSILamborghini V10(Lamborghini Huracan)Volkswagen Group W-12 engine(Bentley W12),,,,,,,,,,,,,
