engine,spec,value,source,scraped_at
Mercedes-Benz OM642 engine,Valvetrain,DOHC4 valvesx cyl.,https://en.wikipedia.org/wiki/Mercedes-Benz_OM642_engine,2026-04-01T00:01:23.224384
Mercedes-Benz OM642 engine,Compression ratio,18.0:1,https://en.wikipedia.org/wiki/Mercedes-Benz_OM642_engine,2026-04-01T00:01:23.224436
Mercedes-Benz OM642 engine,Turbocharger,"Variable nozzleGarrettGT2056VK, GTB2060VKLR, GTB2260VKLR",https://en.wikipedia.org/wiki/Mercedes-Benz_OM642_engine,2026-04-01T00:01:23.224532
Mercedes-Benz OM642 engine,Fuelsystem,Common raildirect injection,https://en.wikipedia.org/wiki/Mercedes-Benz_OM642_engine,2026-04-01T00:01:23.224592
Mercedes-Benz OM642 engine,Fuel type,Diesel,https://en.wikipedia.org/wiki/Mercedes-Benz_OM642_engine,2026-04-01T00:01:23.224645
Mercedes-Benz OM642 engine,Cooling system,Water cooled,https://en.wikipedia.org/wiki/Mercedes-Benz_OM642_engine,2026-04-01T00:01:23.224701
Mercedes-Benz OM642 engine,Power output,"European models: 195 kW (265 PS; 261 hp). US vehicles: 157 kW (213 PS; 211 hp). Mercedes/Dodge Sprinter, x280 CDI models: 140 kW (190 PS; 188 hp). Mercedes-Benz G-Class (W461) G280/G300 CDI: 135 kW (184 PS; 181 hp).",https://en.wikipedia.org/wiki/Mercedes-Benz_OM642_engine,2026-04-01T00:01:23.224789
Mercedes-Benz OM642 engine,Torque output,"European models: 620 Nm (457 lbft). US vehicles: 540 Nm (398 lbft). Mercedes/Dodge Sprinter, x280 CDI models: 440 Nm (325 lbft). Mercedes-Benz G-Class (W461) G280/G300 CDI: 400 Nm (295 lbft).",https://en.wikipedia.org/wiki/Mercedes-Benz_OM642_engine,2026-04-01T00:01:23.224842
Mercedes-Benz OM642 engine,Dry weight,208 kg (459 lb),https://en.wikipedia.org/wiki/Mercedes-Benz_OM642_engine,2026-04-01T00:01:23.224939
Mercedes-Benz OM642 engine,Predecessor,Mercedes-Benz OM648 engine,https://en.wikipedia.org/wiki/Mercedes-Benz_OM642_engine,2026-04-01T00:01:23.225029
Mercedes-Benz OM642 engine,Successor,Mercedes-Benz OM656 engineVM A630(VM Motori),https://en.wikipedia.org/wiki/Mercedes-Benz_OM642_engine,2026-04-01T00:01:23.225086
Ferrari V10 engine,Manufacturer,Ferrari,https://en.wikipedia.org/wiki/Ferrari_V10_engine,2026-04-01T00:01:23.892253
Ferrari V10 engine,Designer,Paolo Martinelli(department head)Osamu Goto(chief designer) (19961997)Gilles Simon(chief designer) (19982005),https://en.wikipedia.org/wiki/Ferrari_V10_engine,2026-04-01T00:01:23.892316
Ferrari V10 engine,Configuration,75-80-90V10,https://en.wikipedia.org/wiki/Ferrari_V10_engine,2026-04-01T00:01:23.892413
Ferrari V10 engine,Displacement,3.0 L (183.1 cu in),https://en.wikipedia.org/wiki/Ferrari_V10_engine,2026-04-01T00:01:23.892449
Ferrari V10 engine,Cylinder bore,90 mm (3.5 in)92 mm (3.6 in)94 mm (3.7 in)96 mm (3.8 in)98 mm (3.9 in),https://en.wikipedia.org/wiki/Ferrari_V10_engine,2026-04-01T00:01:23.892496
Ferrari V10 engine,Piston stroke,47.1 mm (1.85 in)45.08 mm (1.775 in)43.19 mm (1.700 in)41.4 mm (1.63 in)39.75 mm (1.565 in),https://en.wikipedia.org/wiki/Ferrari_V10_engine,2026-04-01T00:01:23.892542
Ferrari V10 engine,Valvetrain,"40-valve,DOHC, four-valves per cylinder",https://en.wikipedia.org/wiki/Ferrari_V10_engine,2026-04-01T00:01:23.892581
Ferrari V10 engine,Compression ratio,13.0:1/17.0:1,https://en.wikipedia.org/wiki/Ferrari_V10_engine,2026-04-01T00:01:23.892615
Ferrari V10 engine,Fuelsystem,Electronic fuel injection,https://en.wikipedia.org/wiki/Ferrari_V10_engine,2026-04-01T00:01:23.892680
Ferrari V10 engine,Fuel type,Shell V-Power(Ferrari) andPetronas(Sauber) unleaded racinggasoline,https://en.wikipedia.org/wiki/Ferrari_V10_engine,2026-04-01T00:01:23.892743
Ferrari V10 engine,Oil system,Dry sump,https://en.wikipedia.org/wiki/Ferrari_V10_engine,2026-04-01T00:01:23.892785
Ferrari V10 engine,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Ferrari_V10_engine,2026-04-01T00:01:23.892821
Ferrari V10 engine,Torque output,approx. 241.5305 lbft (327414 Nm),https://en.wikipedia.org/wiki/Ferrari_V10_engine,2026-04-01T00:01:23.892948
Ferrari V10 engine,Dry weight,90120 kg (198.4264.6 lb),https://en.wikipedia.org/wiki/Ferrari_V10_engine,2026-04-01T00:01:23.893007
Ferrari V10 engine,Predecessor,Tipo 044/1,https://en.wikipedia.org/wiki/Ferrari_V10_engine,2026-04-01T00:01:23.893064
Ferrari V10 engine,Successor,Ferrari V8 F1,https://en.wikipedia.org/wiki/Ferrari_V10_engine,2026-04-01T00:01:23.893099
Ferrari V10 engine,Engine name,Bank angle(),https://en.wikipedia.org/wiki/Ferrari_V10_engine,2026-04-01T00:01:23.893195
Ferrari V10 engine,Tipo 046/2,"730760 hp at 16,050 rpm",https://en.wikipedia.org/wiki/Ferrari_V10_engine,2026-04-01T00:01:23.893296
Ferrari V10 engine,Tipo 048/B/C,94 mm  43.19 mm (3.701 in  1.700 in),https://en.wikipedia.org/wiki/Ferrari_V10_engine,2026-04-01T00:01:23.893378
Ferrari V10 engine,Tipo 050,"825-840 hp at 17,300 rpm",https://en.wikipedia.org/wiki/Ferrari_V10_engine,2026-04-01T00:01:23.893455
Ferrari V10 engine,Tipo 051,"835 hp at 17,800 rpm (race)900 hp at 19,000 rpm (qualifying)",https://en.wikipedia.org/wiki/Ferrari_V10_engine,2026-04-01T00:01:23.893495
Ferrari V10 engine,Tipo 052,"845-860 hp at 18,300 rpm (race)920 hp at 19,000 rpm (qualifying)",https://en.wikipedia.org/wiki/Ferrari_V10_engine,2026-04-01T00:01:23.893533
Ferrari V10 engine,Tipo 053,98 mm  39.75 mm (3.858 in  1.565 in),https://en.wikipedia.org/wiki/Ferrari_V10_engine,2026-04-01T00:01:23.893572
Ferrari V10 engine,Tipo 054/055,"865 hp at 18,300 rpm (race)>940 hp at 19,000 rpm (qualifying)",https://en.wikipedia.org/wiki/Ferrari_V10_engine,2026-04-01T00:01:23.893612
Ferrari V10 engine,vteDrivers2026 race drivers16.Charles Leclerc44.Lewis HamiltonTest and reserve driversAntonio Giovinazzi(reserve)Ferrari Driver AcademyDino BeganovicMaya WeugRafael CmaraTuukka TaponenNoah BaglinFilippo SalaAlba Hurup LarsenNiccol MaccagnaniWorld Drivers' ChampionsAlberto AscariJuan Manuel FangioMike HawthornPhil HillJohn SurteesNiki LaudaJody ScheckterMichael SchumacherKimi RikknenGrand Prix winnersJos Froiln GonzlezAlberto AscariPiero TaruffiMike HawthornGiuseppe FarinaMaurice TrintignantJuan Manuel FangioLuigi MussoPeter CollinsTony BrooksPhil HillWolfgang von TripsGiancarlo BaghettiJohn SurteesLorenzo BandiniLudovico ScarfiottiJacky IckxClay RegazzoniMario AndrettiNiki LaudaCarlos ReutemannGilles VilleneuveJody ScheckterDidier PironiPatrick TambayRen ArnouxMichele AlboretoGerhard BergerNigel MansellAlain ProstJean AlesiMichael SchumacherEddie IrvineRubens BarrichelloFelipe MassaKimi RikknenFernando AlonsoSebastian VettelCharles LeclercCarlos Sainz Jr.,vteDrivers,https://en.wikipedia.org/wiki/Ferrari_V10_engine,2026-04-01T00:01:23.894457
Ferrari V10 engine,2026 race drivers,16.Charles Leclerc44.Lewis Hamilton,https://en.wikipedia.org/wiki/Ferrari_V10_engine,2026-04-01T00:01:23.894548
Ferrari V10 engine,Test and reserve drivers,Antonio Giovinazzi(reserve),https://en.wikipedia.org/wiki/Ferrari_V10_engine,2026-04-01T00:01:23.894593
Ferrari V10 engine,Ferrari Driver Academy,Dino BeganovicMaya WeugRafael CmaraTuukka TaponenNoah BaglinFilippo SalaAlba Hurup LarsenNiccol Maccagnani,https://en.wikipedia.org/wiki/Ferrari_V10_engine,2026-04-01T00:01:23.894680
Ferrari V10 engine,World Drivers' Champions,Alberto AscariJuan Manuel FangioMike HawthornPhil HillJohn SurteesNiki LaudaJody ScheckterMichael SchumacherKimi Rikknen,https://en.wikipedia.org/wiki/Ferrari_V10_engine,2026-04-01T00:01:23.894781
Ferrari V10 engine,Grand Prix winners,Jos Froiln GonzlezAlberto AscariPiero TaruffiMike HawthornGiuseppe FarinaMaurice TrintignantJuan Manuel FangioLuigi MussoPeter CollinsTony BrooksPhil HillWolfgang von TripsGiancarlo BaghettiJohn SurteesLorenzo BandiniLudovico ScarfiottiJacky IckxClay RegazzoniMario AndrettiNiki LaudaCarlos ReutemannGilles VilleneuveJody ScheckterDidier PironiPatrick TambayRen ArnouxMichele AlboretoGerhard BergerNigel MansellAlain ProstJean AlesiMichael SchumacherEddie IrvineRubens BarrichelloFelipe MassaKimi RikknenFernando AlonsoSebastian VettelCharles LeclercCarlos Sainz Jr.,https://en.wikipedia.org/wiki/Ferrari_V10_engine,2026-04-01T00:01:23.894943
Ferrari V10 engine,vtePersonnelFounderEnzo FerrariCurrentJohn Elkann(president)Benedetto Vigna(chief executive officer)Piero Ferrari(vice chairman)Frdric Vasseur(team principal)Riccardo AdamiMarco AdurnoBryan BozziJock ClearJrme d'AmbrosioGuillaume DezoteuxEnrico GualtieriDiego IovernoRavin JainFabio MontecchiCarlo SantiLoc SerraMatteo TogninalliDiego TondiFormerBen AgathangelouJames AllisonMario AlmondoAlberto AntoniniMick Ainsley-CowlishawMaurizio ArrivabeneGiorgio AscanelliDaniele AudettoLuca BadoerLuca BaldisserriJohn BarnardDario BenuzziMattia BinottoLoc BigoisRoss BrawnDamien BrayshawGustav BrunnerMarcin BudkowskiStefania BocchiRuth BuscombeRory ByrneCarlo CantoniLouis C. CamilleriGiacomo CaliriEnrico CardileDaniele CasanovaCarlo ChitiAlessandro CinelliSteve ClarkLuca ColajanniGioacchino ColomboValerio ColottiAldo CostaTom CouplandToni CuquerellaTad CzapskiPino D'AgostinoRoberto DallaDirk de BeerGabriele Delli ColliMarco de LucaAndrea De ZordoStefano DomenicaliHenri DurandChris DyerMarco FainelloGianfranco FantuzziAlfredo FerrariEnzo FerrariCesare FiorioMauro ForghieriPat FryDave GreenwoodHirohide HamashimaNicolas HennelJean-Jacques HisDiane HollSilvia HofferJohn IleyVittorio JanoMiodrag KoturAurelio LamprediAndrea LandiDavid LloydClaudio LombardiIgnazio LunettaSergio MarchionneXavier Marcos PadrosLuca MarmoriniNeil MartinPaolo MartinelliAlberto MassiminoMarco MatassaMarco MattiacciLuigi MazzolaModesto MenabueLaurent MekiesJean-Claude MigeotJan MonchauxLuca di MontezemoloSteve NicholsOssi OikarinenDavide PaganelliMarco PiccininiSteven PetrikNicol PetrucciHarvey PostlethwaiteEnrico RaccaSimone RestaMassimo RivolaGino RosatoIaki RuedaDavid SanchezLorenzo SassiEnrique ScalabroniMichael SchumacherEvan ShortGilles SimonRob SmedleyAndrea StellaNigel StepneyAntonio SpagnoloRomolo TavoniKevin TaylorRob TaylorAntonia TerziJean TodtWillem ToetNikolas TombazisLeo TurriniGiacomo TortoraFrancesco UguzzoniJoan VilladelpratTim Wright,vtePersonnel,https://en.wikipedia.org/wiki/Ferrari_V10_engine,2026-04-01T00:01:23.895512
Ferrari V10 engine,Founder,Enzo Ferrari,https://en.wikipedia.org/wiki/Ferrari_V10_engine,2026-04-01T00:01:23.895591
Ferrari V10 engine,Current,John Elkann(president)Benedetto Vigna(chief executive officer)Piero Ferrari(vice chairman)Frdric Vasseur(team principal)Riccardo AdamiMarco AdurnoBryan BozziJock ClearJrme d'AmbrosioGuillaume DezoteuxEnrico GualtieriDiego IovernoRavin JainFabio MontecchiCarlo SantiLoc SerraMatteo TogninalliDiego Tondi,https://en.wikipedia.org/wiki/Ferrari_V10_engine,2026-04-01T00:01:23.895688
Ferrari V10 engine,Former,Ben AgathangelouJames AllisonMario AlmondoAlberto AntoniniMick Ainsley-CowlishawMaurizio ArrivabeneGiorgio AscanelliDaniele AudettoLuca BadoerLuca BaldisserriJohn BarnardDario BenuzziMattia BinottoLoc BigoisRoss BrawnDamien BrayshawGustav BrunnerMarcin BudkowskiStefania BocchiRuth BuscombeRory ByrneCarlo CantoniLouis C. CamilleriGiacomo CaliriEnrico CardileDaniele CasanovaCarlo ChitiAlessandro CinelliSteve ClarkLuca ColajanniGioacchino ColomboValerio ColottiAldo CostaTom CouplandToni CuquerellaTad CzapskiPino D'AgostinoRoberto DallaDirk de BeerGabriele Delli ColliMarco de LucaAndrea De ZordoStefano DomenicaliHenri DurandChris DyerMarco FainelloGianfranco FantuzziAlfredo FerrariEnzo FerrariCesare FiorioMauro ForghieriPat FryDave GreenwoodHirohide HamashimaNicolas HennelJean-Jacques HisDiane HollSilvia HofferJohn IleyVittorio JanoMiodrag KoturAurelio LamprediAndrea LandiDavid LloydClaudio LombardiIgnazio LunettaSergio MarchionneXavier Marcos PadrosLuca MarmoriniNeil MartinPaolo MartinelliAlberto MassiminoMarco MatassaMarco MattiacciLuigi MazzolaModesto MenabueLaurent MekiesJean-Claude MigeotJan MonchauxLuca di MontezemoloSteve NicholsOssi OikarinenDavide PaganelliMarco PiccininiSteven PetrikNicol PetrucciHarvey PostlethwaiteEnrico RaccaSimone RestaMassimo RivolaGino RosatoIaki RuedaDavid SanchezLorenzo SassiEnrique ScalabroniMichael SchumacherEvan ShortGilles SimonRob SmedleyAndrea StellaNigel StepneyAntonio SpagnoloRomolo TavoniKevin TaylorRob TaylorAntonia TerziJean TodtWillem ToetNikolas TombazisLeo TurriniGiacomo TortoraFrancesco UguzzoniJoan VilladelpratTim Wright,https://en.wikipedia.org/wiki/Ferrari_V10_engine,2026-04-01T00:01:23.896096
Ferrari V10 engine,"vteCarsFormula One125212275340375500553625555D50801246256246 P1561581512246 F1-66312312B312T126C156/85F1/86F1/87640641642643F92AF93A412 T1412 T2F310F300F399F1-2000F2001F2002F2003-GAF2004F2005248 F1F2007F2008F60F10150 ItaliaF2012F138F14 TSF15-TSF16-HSF70HSF71HSF90SF1000SF21F1-75SF-23SF-24SF-25SF-26Formula Two166 F2500 F2553 F2Dino 156 F2156 F2Dino 166 F2IndyCar/CART375 Indy326 MI412 MI637Sports cars166 S/SC/MM166 MM Le Mans195 S275 S340 America212 Export225 S250 S250 MM340 Mexico & MM375 MM375 Plus625 TF735 S500 Mondial250 Monza750 Monza500 TR857 S376 S735 LM410 S860 Monza625 LMDino 196 S & 296 S & 246 S500 TRC290 MM290 S315 S335 S250 GT Berlinetta412 S250 Testa Rossa246 SP & 196 SP & 286 SP248 SP & 268 SP250 GTO330 TRI/LM330 LMB250 P, 275 P & 330 P275 P2, 330 P2 & 365 P2250 LM330 P3330 P3/4 & P4Dino 166 P & 206 SPDino 206 S212 E612P312 P512 S & 512 M712P312 PB333 SP499P",vteCars,https://en.wikipedia.org/wiki/Ferrari_V10_engine,2026-04-01T00:01:23.896615
Ferrari V10 engine,Formula One,125212275340375500553625555D50801246256246 P1561581512246 F1-66312312B312T126C156/85F1/86F1/87640641642643F92AF93A412 T1412 T2F310F300F399F1-2000F2001F2002F2003-GAF2004F2005248 F1F2007F2008F60F10150 ItaliaF2012F138F14 TSF15-TSF16-HSF70HSF71HSF90SF1000SF21F1-75SF-23SF-24SF-25SF-26,https://en.wikipedia.org/wiki/Ferrari_V10_engine,2026-04-01T00:01:23.896886
Ferrari V10 engine,Formula Two,166 F2500 F2553 F2Dino 156 F2156 F2Dino 166 F2,https://en.wikipedia.org/wiki/Ferrari_V10_engine,2026-04-01T00:01:23.896946
Ferrari V10 engine,IndyCar/CART,375 Indy326 MI412 MI637,https://en.wikipedia.org/wiki/Ferrari_V10_engine,2026-04-01T00:01:23.896997
Ferrari V10 engine,Sports cars,"166 S/SC/MM166 MM Le Mans195 S275 S340 America212 Export225 S250 S250 MM340 Mexico & MM375 MM375 Plus625 TF735 S500 Mondial250 Monza750 Monza500 TR857 S376 S735 LM410 S860 Monza625 LMDino 196 S & 296 S & 246 S500 TRC290 MM290 S315 S335 S250 GT Berlinetta412 S250 Testa Rossa246 SP & 196 SP & 286 SP248 SP & 268 SP250 GTO330 TRI/LM330 LMB250 P, 275 P & 330 P275 P2, 330 P2 & 365 P2250 LM330 P3330 P3/4 & P4Dino 166 P & 206 SPDino 206 S212 E612P312 P512 S & 512 M712P312 PB333 SP499P",https://en.wikipedia.org/wiki/Ferrari_V10_engine,2026-04-01T00:01:23.897195
Ferrari V10 engine,"vteEnginesCurrentV6 Hybrid(2014present)PastL4(19521956)V6(19581966)Turbocharged V6(19811988)V8(19561958, 19641965, 20062013)V10(19962005)V12(19501951, 19641980, 19891995)",vteEngines,https://en.wikipedia.org/wiki/Ferrari_V10_engine,2026-04-01T00:01:23.897297
Ferrari V10 engine,Past,"L4(19521956)V6(19581966)Turbocharged V6(19811988)V8(19561958, 19641965, 20062013)V10(19962005)V12(19501951, 19641980, 19891995)",https://en.wikipedia.org/wiki/Ferrari_V10_engine,2026-04-01T00:01:23.897433
Ferrari V10 engine,vteFormula One titlesDrivers' titles195219531956195819611964197519771979200020012002200320042007Constructors' titles1961196419751976197719791982198319992000200120022003200420072008,vteFormula One titles,https://en.wikipedia.org/wiki/Ferrari_V10_engine,2026-04-01T00:01:23.897605
Ferrari V10 engine,vteRelatedDinoDriver AcademyGrand Prix racing historyGrand Prix resultsEngine customersNon-championship Formula One resultsPrancing HorseTifosi,vteRelated,https://en.wikipedia.org/wiki/Ferrari_V10_engine,2026-04-01T00:01:23.897904
Mitsubishi 6G7 engine,Manufacturer,Mitsubishi Motors,https://en.wikipedia.org/wiki/Mitsubishi_6G7_engine,2026-04-01T00:01:24.425826
Mitsubishi 6G7 engine,Configuration,60V6,https://en.wikipedia.org/wiki/Mitsubishi_6G7_engine,2026-04-01T00:01:24.425937
Mitsubishi 6G7 engine,Displacement,"2.03.8 L; 121.9233.6 cu in (1,9983,828 cc)",https://en.wikipedia.org/wiki/Mitsubishi_6G7_engine,2026-04-01T00:01:24.425973
Mitsubishi 6G7 engine,Cylinder bore,74.7 mm (2.94 in)83.5 mm (3.29 in)91.1 mm (3.59 in)93 mm (3.66 in)95 mm (3.74 in),https://en.wikipedia.org/wiki/Mitsubishi_6G7_engine,2026-04-01T00:01:24.426014
Mitsubishi 6G7 engine,Piston stroke,76 mm (2.99 in)85.8 mm (3.38 in)90 mm (3.54 in),https://en.wikipedia.org/wiki/Mitsubishi_6G7_engine,2026-04-01T00:01:24.426053
Mitsubishi 6G7 engine,Valvetrain,SOHC2 & 4 valves  cyl.DOHC4 valves  cyl.withMIVEC(on some versions),https://en.wikipedia.org/wiki/Mitsubishi_6G7_engine,2026-04-01T00:01:24.426099
Mitsubishi 6G7 engine,Compression ratio,8.010.5:1,https://en.wikipedia.org/wiki/Mitsubishi_6G7_engine,2026-04-01T00:01:24.426136
Mitsubishi 6G7 engine,Supercharger,OnDebonaironly.,https://en.wikipedia.org/wiki/Mitsubishi_6G7_engine,2026-04-01T00:01:24.426197
Mitsubishi 6G7 engine,Turbocharger,withintercooler(on some versions),https://en.wikipedia.org/wiki/Mitsubishi_6G7_engine,2026-04-01T00:01:24.426235
Mitsubishi 6G7 engine,Fuelsystem,Multi-port fuel injectionDirect injection,https://en.wikipedia.org/wiki/Mitsubishi_6G7_engine,2026-04-01T00:01:24.426275
Mitsubishi 6G7 engine,Fuel type,Gasoline,https://en.wikipedia.org/wiki/Mitsubishi_6G7_engine,2026-04-01T00:01:24.426311
Mitsubishi 6G7 engine,Oil system,"Pressure feed, full-flow filtration with Trochoid type oil pump",https://en.wikipedia.org/wiki/Mitsubishi_6G7_engine,2026-04-01T00:01:24.426346
Mitsubishi 6G7 engine,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Mitsubishi_6G7_engine,2026-04-01T00:01:24.426381
Mitsubishi 6G7 engine,Torque output,116315 lbft (157427 Nm),https://en.wikipedia.org/wiki/Mitsubishi_6G7_engine,2026-04-01T00:01:24.426475
Mitsubishi 6G7 engine,Dry weight,around 155 kg (342 lb),https://en.wikipedia.org/wiki/Mitsubishi_6G7_engine,2026-04-01T00:01:24.426533
Mitsubishi 6G7 engine,Successor,Mitsubishi 6B3 engine,https://en.wikipedia.org/wiki/Mitsubishi_6G7_engine,2026-04-01T00:01:24.426592
Mitsubishi 6G7 engine,Engine code,Displacement,https://en.wikipedia.org/wiki/Mitsubishi_6G7_engine,2026-04-01T00:01:24.426651
Mitsubishi 6G7 engine,6G71,"2.0 L; 121.9 cu in (1,998 cc)",https://en.wikipedia.org/wiki/Mitsubishi_6G7_engine,2026-04-01T00:01:24.426688
Mitsubishi 6G7 engine,6G72,"3.0 L; 181.4 cu in (2,972 cc)",https://en.wikipedia.org/wiki/Mitsubishi_6G7_engine,2026-04-01T00:01:24.426725
Mitsubishi 6G7 engine,6G73,"2.5 L; 152.4 cu in (2,497 cc)",https://en.wikipedia.org/wiki/Mitsubishi_6G7_engine,2026-04-01T00:01:24.426761
Mitsubishi 6G7 engine,6G74,"3.5 L; 213.4 cu in (3,497 cc)",https://en.wikipedia.org/wiki/Mitsubishi_6G7_engine,2026-04-01T00:01:24.426798
Mitsubishi 6G7 engine,6G75,"3.8 L; 233.6 cu in (3,828 cc)",https://en.wikipedia.org/wiki/Mitsubishi_6G7_engine,2026-04-01T00:01:24.426835
Mitsubishi 6G7 engine,Engines,List of engines2G12G23B23G83A94A34A94B14B44J14D54D64G14G34G44G54G64G84G94K14K24M44N16A16B36G36G78A8KEAstronCyclone V6GEMANeptuneOrionSaturnSaturn 6SiriusVulcan,https://en.wikipedia.org/wiki/Mitsubishi_6G7_engine,2026-04-01T00:01:24.427083
Mitsubishi 6G7 engine,Platforms,GS platformMR platformPS platformZ platform,https://en.wikipedia.org/wiki/Mitsubishi_6G7_engine,2026-04-01T00:01:24.427137
Mitsubishi 6G7 engine,Technologies,ACDActive-TracAWCAYCGDIINVECSM-ASTCMATTMIEVMIVECModulated DisplacementRISES-AWCSilent ShaftSmart IdlingSuper SelectTwin Clutch SSTVertical Vortex (MVV),https://en.wikipedia.org/wiki/Mitsubishi_6G7_engine,2026-04-01T00:01:24.427230
Mazda K engine,Manufacturer,Mazda,https://en.wikipedia.org/wiki/Mazda_K_engine,2026-04-01T00:01:25.812814
Mazda K engine,Configuration,60V6,https://en.wikipedia.org/wiki/Mazda_K_engine,2026-04-01T00:01:25.812927
Mazda K engine,Displacement,"1.8 L (1,845 cc)2.0 L (1,995 cc)2.3 L (2,255 cc)2.5 L (2,497 cc)",https://en.wikipedia.org/wiki/Mazda_K_engine,2026-04-01T00:01:25.812968
Mazda K engine,Cylinder bore,75 mm (2.95 in)78 mm (3.07 in)80.3 mm (3.16 in)84.5 mm (3.33 in),https://en.wikipedia.org/wiki/Mazda_K_engine,2026-04-01T00:01:25.813008
Mazda K engine,Piston stroke,69.6 mm (2.74 in)74.2 mm (2.92 in),https://en.wikipedia.org/wiki/Mazda_K_engine,2026-04-01T00:01:25.813045
Mazda K engine,Cylinder blockmaterial,Aluminium,https://en.wikipedia.org/wiki/Mazda_K_engine,2026-04-01T00:01:25.813080
Mazda K engine,Cylinder headmaterial,Aluminium,https://en.wikipedia.org/wiki/Mazda_K_engine,2026-04-01T00:01:25.813114
Mazda K engine,Valvetrain,DOHC4 valvesx cyl.,https://en.wikipedia.org/wiki/Mazda_K_engine,2026-04-01T00:01:25.813152
Mazda K engine,Max. engine speed,"7,000",https://en.wikipedia.org/wiki/Mazda_K_engine,2026-04-01T00:01:25.813209
Mazda K engine,Supercharger,Twin-screw type(on KJ-ZEM),https://en.wikipedia.org/wiki/Mazda_K_engine,2026-04-01T00:01:25.813266
Mazda K engine,Fuelsystem,Fuel injection,https://en.wikipedia.org/wiki/Mazda_K_engine,2026-04-01T00:01:25.813301
Mazda K engine,Fuel type,Gasoline,https://en.wikipedia.org/wiki/Mazda_K_engine,2026-04-01T00:01:25.813336
Mazda K engine,Cooling system,Water cooled,https://en.wikipedia.org/wiki/Mazda_K_engine,2026-04-01T00:01:25.813372
Mazda K engine,Torque output,115210 lbft (156285 Nm),https://en.wikipedia.org/wiki/Mazda_K_engine,2026-04-01T00:01:25.813463
Mazda K engine,Successor,Mazda AJ engine,https://en.wikipedia.org/wiki/Mazda_K_engine,2026-04-01T00:01:25.813520
Mazda K engine,Current,CarsMazda2HybridMazda3EZ-6/6eSUVs/crossoversCX-3CX-30CX-5CX-50CX-60CX-70CX-8CX-80CX-90MX-30EZ-60/CX-6ePickup trucksBongo TruckBT-50Commercial vansBongo BrawnyBongo VanFamilia VanCommercial trucksTitanSports carsMX-5/MX-5 Miata/RoadsterKei vehiclesCarolFlairFlair CrossoverFlair WagonScrum TruckScrum VanScrum Wagon,https://en.wikipedia.org/wiki/Mazda_K_engine,2026-04-01T00:01:25.813879
Mazda K engine,Cars,Mazda2HybridMazda3EZ-6/6e,https://en.wikipedia.org/wiki/Mazda_K_engine,2026-04-01T00:01:25.813941
Mazda K engine,SUVs/crossovers,CX-3CX-30CX-5CX-50CX-60CX-70CX-8CX-80CX-90MX-30EZ-60/CX-6e,https://en.wikipedia.org/wiki/Mazda_K_engine,2026-04-01T00:01:25.814010
Mazda K engine,Pickup trucks,Bongo TruckBT-50,https://en.wikipedia.org/wiki/Mazda_K_engine,2026-04-01T00:01:25.814053
Mazda K engine,Commercial vans,Bongo BrawnyBongo VanFamilia Van,https://en.wikipedia.org/wiki/Mazda_K_engine,2026-04-01T00:01:25.814097
Mazda K engine,Commercial trucks,Titan,https://en.wikipedia.org/wiki/Mazda_K_engine,2026-04-01T00:01:25.814135
Mazda K engine,Sports cars,MX-5/MX-5 Miata/Roadster,https://en.wikipedia.org/wiki/Mazda_K_engine,2026-04-01T00:01:25.814172
Mazda K engine,Kei vehicles,CarolFlairFlair CrossoverFlair WagonScrum TruckScrum VanScrum Wagon,https://en.wikipedia.org/wiki/Mazda_K_engine,2026-04-01T00:01:25.814228
Mazda K engine,Upcomingmodels,CX-20CX-5e,https://en.wikipedia.org/wiki/Mazda_K_engine,2026-04-01T00:01:25.814272
Mazda K engine,Discontinuedmodels,Mazda6/Atenza929AZ-1AZ-OffroadAZ-WagonBianteB SeriesCapella/626CosmoCX-4CX-7CX-9Demio/121Familia/323/ProtegMazda-GoK360Lantis/323FLaputaLuceMilleniaMPV/Mazda8MS-8MX-3MX-6NavajoParkwayPathfinder XV-1PersonaPremacy/Mazda5R360RevueRX-7RX-8RX-8 Hydrogen RESavannaSentiaSpianoTributeVerisaVX-1Xedos 6,https://en.wikipedia.org/wiki/Mazda_K_engine,2026-04-01T00:01:25.814437
Mazda K engine,Concepts,Chantez EVFuraiHakazeHazumiHR-XIbukiIconic SPKaburaKaiKazamaiKiyoraKoeruMinagiMX-5 SpeedsterMX-5 Super 20MX-81NagarePremacy Hydrogen RE HybridRX-01RX-500RX-VisionRyugaShinariSuitcase CarTakeriTaikiVision Coupe,https://en.wikipedia.org/wiki/Mazda_K_engine,2026-04-01T00:01:25.814560
Mazda K engine,Former marques,AmatiAutozamfiniEunos,https://en.wikipedia.org/wiki/Mazda_K_engine,2026-04-01T00:01:25.814609
Mazda K engine,Engines,I4OHV enginexC engineE engineF engineG engineB engineMZR engineZ engineL engineYF engineSkyActivV6J engineK engineAJ/MZIOtherV-twin engineDiesel engineWankel family,https://en.wikipedia.org/wiki/Mazda_K_engine,2026-04-01T00:01:25.814714
Mazda K engine,I4,OHV enginexC engineE engineF engineG engineB engineMZR engineZ engineL engineYF engineSkyActiv,https://en.wikipedia.org/wiki/Mazda_K_engine,2026-04-01T00:01:25.814782
