engine,variant,spec,value,source,scraped_at
Mercedes-Benz OM654 engine,150hp,Mercedes-Benz GLC 300de 4MATIC (X253),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113398
Mercedes-Benz OM654 engine,150hp,Mercedes-Benz GLE 300d 4MATIC (W167),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113399
Mercedes-Benz OM654 engine,150hp,Mercedes-Benz GLE 350de 4MATIC (W167),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113401
Mercedes-Benz OM654 engine,150hp,Mercedes-Benz C 200d (W206),2021present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113402
Mercedes-Benz OM654 engine,150hp,Mercedes-Benz C 220d/C 220d 4MATIC (W206),2021present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113403
Mercedes-Benz OM654 engine,150hp,Mercedes-Benz C 300d/C 300d 4MATIC (W206),2021present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113404
Mercedes-Benz OM654 engine,150hp,Mercedes-Benz V-Class & Vito,2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113405
Mercedes-Benz OM654 engine,150hp,Mercedes-Benz Sprinter,mid-2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113406
Mercedes-Benz OM654 engine,261hp,Manufacturer,Daimler,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113407
Mercedes-Benz OM654 engine,261hp,Production,2016-present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113409
Mercedes-Benz OM654 engine,261hp,Configuration,Inline 4,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113410
Mercedes-Benz OM654 engine,261hp,Cylinder bore,78 mm (3.07 in)82 mm (3.23 in),https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113411
Mercedes-Benz OM654 engine,261hp,Piston stroke,83.6 mm (3.29 in)92.3 mm (3.63 in)94.3 mm (3.71 in),https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113412
Mercedes-Benz OM654 engine,261hp,Cylinder blockmaterial,aluminium,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113413
Mercedes-Benz OM654 engine,261hp,Cylinder headmaterial,aluminium,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113414
Mercedes-Benz OM654 engine,261hp,Valvetrain,DOHC4 valvesx cyl.,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113416
Mercedes-Benz OM654 engine,261hp,Compression ratio,15.5:1,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113417
Mercedes-Benz OM654 engine,261hp,Supercharger,BorgWarner's eBooster electrically driven compressorMitsubishi Crankshaft ISG system 48V Electric Motor (OM654 M),https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113418
Mercedes-Benz OM654 engine,261hp,Turbocharger,Twin-Turbo (earliest top versions) or Single Twin-scroll turbo (latest top versions),https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113419
Mercedes-Benz OM654 engine,261hp,Fuelsystem,4th-generationcommon railDirect injection,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113420
Mercedes-Benz OM654 engine,261hp,Fuel type,EN 590,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113421
Mercedes-Benz OM654 engine,261hp,Cooling system,Water cooled,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113422
Mercedes-Benz OM654 engine,261hp,Power output,261hp,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113423
Mercedes-Benz OM654 engine,261hp,Torque output,"300 Nm (221 lbfft) at 1,400-2,800 rpm (C 180d)360 Nm (266 lbfft) at 1,600-2,600 rpm (200d)400 Nm (295 lbfft) at 1,600-2,400 rpm (220d)550 Nm (406 lbfft) at 1,800-2,200 rpm (300d)",https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113424
Mercedes-Benz OM654 engine,261hp,Dry weight,168.4 kg (371 lb),https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113426
Mercedes-Benz OM654 engine,261hp,Predecessor,"OM651,OM626",https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113427
Mercedes-Benz OM654 engine,261hp,Model,Years,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113428
Mercedes-Benz OM654 engine,261hp,Mercedes-Benz A 180d (W177),2021present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113429
Mercedes-Benz OM654 engine,261hp,Mercedes-Benz A 200d (W177),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113430
Mercedes-Benz OM654 engine,261hp,Mercedes-Benz A 220d/A 220d 4MATIC (W177),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113431
Mercedes-Benz OM654 engine,261hp,Mercedes-Benz B 200d (W247),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113432
Mercedes-Benz OM654 engine,261hp,Mercedes-Benz B 220d/B 220d 4MATIC (W247),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113433
Mercedes-Benz OM654 engine,261hp,Mercedes-Benz CLA 200d/ CLA 200d 4MATIC (C118),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113434
Mercedes-Benz OM654 engine,261hp,Mercedes-Benz CLA 220d/CLA 220d 4MATIC (C118),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113435
Mercedes-Benz OM654 engine,261hp,Mercedes-Benz CLS 220d (C257),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113436
Mercedes-Benz OM654 engine,261hp,Mercedes-Benz CLS 300d/CLS 300d 4MATIC (C257),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113437
Mercedes-Benz OM654 engine,261hp,Mercedes-Benz E 200d/E 220d/E 220d 4MATIC (W213),2016present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113442
Mercedes-Benz OM654 engine,261hp,Mercedes-Benz E 300d/E 300d 4MATIC (W213),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113443
Mercedes-Benz OM654 engine,261hp,Mercedes-Benz E 300de/E 300de 4MATIC (W213),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113444
Mercedes-Benz OM654 engine,261hp,Mercedes-Benz GLA 200d/GLA 200d 4MATIC (H247),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113445
Mercedes-Benz OM654 engine,261hp,Mercedes-Benz GLA 220d 4MATIC (H247),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113446
Mercedes-Benz OM654 engine,261hp,Mercedes-Benz GLB 200d/GLB 200d 4MATIC (X247),2019present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113447
Mercedes-Benz OM654 engine,261hp,Mercedes-Benz GLB 220d 4MATIC (X247),2019present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113448
Mercedes-Benz OM654 engine,261hp,Mercedes-Benz GLC 200d/GLC 200d 4MATIC (X253),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113449
Mercedes-Benz OM654 engine,261hp,Mercedes-Benz GLC 220d 4MATIC (X253),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113450
Mercedes-Benz OM654 engine,261hp,Mercedes-Benz GLC 300d 4MATIC (X253),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113451
Mercedes-Benz OM654 engine,261hp,Mercedes-Benz GLC 300de 4MATIC (X253),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113453
Mercedes-Benz OM654 engine,261hp,Mercedes-Benz GLE 300d 4MATIC (W167),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113454
Mercedes-Benz OM654 engine,261hp,Mercedes-Benz GLE 350de 4MATIC (W167),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113455
Mercedes-Benz OM654 engine,261hp,Mercedes-Benz C 200d (W206),2021present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113456
Mercedes-Benz OM654 engine,261hp,Mercedes-Benz C 220d/C 220d 4MATIC (W206),2021present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113457
Mercedes-Benz OM654 engine,261hp,Mercedes-Benz C 300d/C 300d 4MATIC (W206),2021present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113458
Mercedes-Benz OM654 engine,261hp,Mercedes-Benz V-Class & Vito,2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113459
Mercedes-Benz OM654 engine,261hp,Mercedes-Benz Sprinter,mid-2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113460
Mercedes-Benz OM654 engine,120hp,Manufacturer,Daimler,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113461
Mercedes-Benz OM654 engine,120hp,Production,2016-present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113462
Mercedes-Benz OM654 engine,120hp,Configuration,Inline 4,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113463
Mercedes-Benz OM654 engine,120hp,Cylinder bore,78 mm (3.07 in)82 mm (3.23 in),https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113465
Mercedes-Benz OM654 engine,120hp,Piston stroke,83.6 mm (3.29 in)92.3 mm (3.63 in)94.3 mm (3.71 in),https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113466
Mercedes-Benz OM654 engine,120hp,Cylinder blockmaterial,aluminium,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113467
Mercedes-Benz OM654 engine,120hp,Cylinder headmaterial,aluminium,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113468
Mercedes-Benz OM654 engine,120hp,Valvetrain,DOHC4 valvesx cyl.,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113469
Mercedes-Benz OM654 engine,120hp,Compression ratio,15.5:1,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113470
Mercedes-Benz OM654 engine,120hp,Supercharger,BorgWarner's eBooster electrically driven compressorMitsubishi Crankshaft ISG system 48V Electric Motor (OM654 M),https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113471
Mercedes-Benz OM654 engine,120hp,Turbocharger,Twin-Turbo (earliest top versions) or Single Twin-scroll turbo (latest top versions),https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113472
Mercedes-Benz OM654 engine,120hp,Fuelsystem,4th-generationcommon railDirect injection,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113473
Mercedes-Benz OM654 engine,120hp,Fuel type,EN 590,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113474
Mercedes-Benz OM654 engine,120hp,Cooling system,Water cooled,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113475
Mercedes-Benz OM654 engine,120hp,Power output,120hp,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113477
Mercedes-Benz OM654 engine,120hp,Torque output,"300 Nm (221 lbfft) at 1,400-2,800 rpm (C 180d)360 Nm (266 lbfft) at 1,600-2,600 rpm (200d)400 Nm (295 lbfft) at 1,600-2,400 rpm (220d)550 Nm (406 lbfft) at 1,800-2,200 rpm (300d)",https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113478
Mercedes-Benz OM654 engine,120hp,Dry weight,168.4 kg (371 lb),https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113479
Mercedes-Benz OM654 engine,120hp,Predecessor,"OM651,OM626",https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113480
Mercedes-Benz OM654 engine,120hp,Model,Years,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113481
Mercedes-Benz OM654 engine,120hp,Mercedes-Benz A 180d (W177),2021present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113482
Mercedes-Benz OM654 engine,120hp,Mercedes-Benz A 200d (W177),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113483
Mercedes-Benz OM654 engine,120hp,Mercedes-Benz A 220d/A 220d 4MATIC (W177),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113484
Mercedes-Benz OM654 engine,120hp,Mercedes-Benz B 200d (W247),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113485
Mercedes-Benz OM654 engine,120hp,Mercedes-Benz B 220d/B 220d 4MATIC (W247),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113486
Mercedes-Benz OM654 engine,120hp,Mercedes-Benz CLA 200d/ CLA 200d 4MATIC (C118),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113487
Mercedes-Benz OM654 engine,120hp,Mercedes-Benz CLA 220d/CLA 220d 4MATIC (C118),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113488
Mercedes-Benz OM654 engine,120hp,Mercedes-Benz CLS 220d (C257),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113489
Mercedes-Benz OM654 engine,120hp,Mercedes-Benz CLS 300d/CLS 300d 4MATIC (C257),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113490
Mercedes-Benz OM654 engine,120hp,Mercedes-Benz E 200d/E 220d/E 220d 4MATIC (W213),2016present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113495
Mercedes-Benz OM654 engine,120hp,Mercedes-Benz E 300d/E 300d 4MATIC (W213),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113496
Mercedes-Benz OM654 engine,120hp,Mercedes-Benz E 300de/E 300de 4MATIC (W213),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113497
Mercedes-Benz OM654 engine,120hp,Mercedes-Benz GLA 200d/GLA 200d 4MATIC (H247),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113498
Mercedes-Benz OM654 engine,120hp,Mercedes-Benz GLA 220d 4MATIC (H247),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113499
Mercedes-Benz OM654 engine,120hp,Mercedes-Benz GLB 200d/GLB 200d 4MATIC (X247),2019present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113500
Mercedes-Benz OM654 engine,120hp,Mercedes-Benz GLB 220d 4MATIC (X247),2019present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113501
Mercedes-Benz OM654 engine,120hp,Mercedes-Benz GLC 200d/GLC 200d 4MATIC (X253),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113502
Mercedes-Benz OM654 engine,120hp,Mercedes-Benz GLC 220d 4MATIC (X253),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113503
Mercedes-Benz OM654 engine,120hp,Mercedes-Benz GLC 300d 4MATIC (X253),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113504
Mercedes-Benz OM654 engine,120hp,Mercedes-Benz GLC 300de 4MATIC (X253),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113505
Mercedes-Benz OM654 engine,120hp,Mercedes-Benz GLE 300d 4MATIC (W167),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113506
Mercedes-Benz OM654 engine,120hp,Mercedes-Benz GLE 350de 4MATIC (W167),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113507
Mercedes-Benz OM654 engine,120hp,Mercedes-Benz C 200d (W206),2021present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113508
Mercedes-Benz OM654 engine,120hp,Mercedes-Benz C 220d/C 220d 4MATIC (W206),2021present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113510
Mercedes-Benz OM654 engine,120hp,Mercedes-Benz C 300d/C 300d 4MATIC (W206),2021present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113511
Mercedes-Benz OM654 engine,120hp,Mercedes-Benz V-Class & Vito,2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113512
Mercedes-Benz OM654 engine,120hp,Mercedes-Benz Sprinter,mid-2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113513
Mercedes-Benz OM654 engine,2.0L,Manufacturer,Daimler,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113514
Mercedes-Benz OM654 engine,2.0L,Production,2016-present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113515
Mercedes-Benz OM654 engine,2.0L,Configuration,Inline 4,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113516
Mercedes-Benz OM654 engine,2.0L,Displacement,1950cc,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113517
Mercedes-Benz OM654 engine,2.0L,Cylinder bore,78 mm (3.07 in)82 mm (3.23 in),https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113520
Mercedes-Benz OM654 engine,2.0L,Piston stroke,83.6 mm (3.29 in)92.3 mm (3.63 in)94.3 mm (3.71 in),https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113521
Mercedes-Benz OM654 engine,2.0L,Cylinder blockmaterial,aluminium,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113522
Mercedes-Benz OM654 engine,2.0L,Cylinder headmaterial,aluminium,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113523
Mercedes-Benz OM654 engine,2.0L,Valvetrain,DOHC4 valvesx cyl.,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113524
Mercedes-Benz OM654 engine,2.0L,Compression ratio,15.5:1,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113525
Mercedes-Benz OM654 engine,2.0L,Supercharger,BorgWarner's eBooster electrically driven compressorMitsubishi Crankshaft ISG system 48V Electric Motor (OM654 M),https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113526
Mercedes-Benz OM654 engine,2.0L,Turbocharger,Twin-Turbo (earliest top versions) or Single Twin-scroll turbo (latest top versions),https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113527
Mercedes-Benz OM654 engine,2.0L,Fuelsystem,4th-generationcommon railDirect injection,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113528
Mercedes-Benz OM654 engine,2.0L,Fuel type,EN 590,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113529
Mercedes-Benz OM654 engine,2.0L,Cooling system,Water cooled,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113530
Mercedes-Benz OM654 engine,2.0L,Torque output,"300 Nm (221 lbfft) at 1,400-2,800 rpm (C 180d)360 Nm (266 lbfft) at 1,600-2,600 rpm (200d)400 Nm (295 lbfft) at 1,600-2,400 rpm (220d)550 Nm (406 lbfft) at 1,800-2,200 rpm (300d)",https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113532
Mercedes-Benz OM654 engine,2.0L,Dry weight,168.4 kg (371 lb),https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113533
Mercedes-Benz OM654 engine,2.0L,Predecessor,"OM651,OM626",https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113534
Mercedes-Benz OM654 engine,2.0L,Model,Years,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113535
Mercedes-Benz OM654 engine,2.0L,Mercedes-Benz A 180d (W177),2021present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113536
Mercedes-Benz OM654 engine,2.0L,Mercedes-Benz A 200d (W177),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113537
Mercedes-Benz OM654 engine,2.0L,Mercedes-Benz A 220d/A 220d 4MATIC (W177),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113538
Mercedes-Benz OM654 engine,2.0L,Mercedes-Benz B 200d (W247),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113539
Mercedes-Benz OM654 engine,2.0L,Mercedes-Benz B 220d/B 220d 4MATIC (W247),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113540
Mercedes-Benz OM654 engine,2.0L,Mercedes-Benz CLA 200d/ CLA 200d 4MATIC (C118),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113541
Mercedes-Benz OM654 engine,2.0L,Mercedes-Benz CLA 220d/CLA 220d 4MATIC (C118),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113542
Mercedes-Benz OM654 engine,2.0L,Mercedes-Benz CLS 220d (C257),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113544
Mercedes-Benz OM654 engine,2.0L,Mercedes-Benz CLS 300d/CLS 300d 4MATIC (C257),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113545
Mercedes-Benz OM654 engine,2.0L,Mercedes-Benz E 200d/E 220d/E 220d 4MATIC (W213),2016present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113549
Mercedes-Benz OM654 engine,2.0L,Mercedes-Benz E 300d/E 300d 4MATIC (W213),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113550
Mercedes-Benz OM654 engine,2.0L,Mercedes-Benz E 300de/E 300de 4MATIC (W213),2018present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113551
Mercedes-Benz OM654 engine,2.0L,Mercedes-Benz GLA 200d/GLA 200d 4MATIC (H247),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113552
Mercedes-Benz OM654 engine,2.0L,Mercedes-Benz GLA 220d 4MATIC (H247),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113553
Mercedes-Benz OM654 engine,2.0L,Mercedes-Benz GLB 200d/GLB 200d 4MATIC (X247),2019present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113554
Mercedes-Benz OM654 engine,2.0L,Mercedes-Benz GLB 220d 4MATIC (X247),2019present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113555
Mercedes-Benz OM654 engine,2.0L,Mercedes-Benz GLC 200d/GLC 200d 4MATIC (X253),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113556
Mercedes-Benz OM654 engine,2.0L,Mercedes-Benz GLC 220d 4MATIC (X253),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113557
Mercedes-Benz OM654 engine,2.0L,Mercedes-Benz GLC 300d 4MATIC (X253),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113558
Mercedes-Benz OM654 engine,2.0L,Mercedes-Benz GLC 300de 4MATIC (X253),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113559
Mercedes-Benz OM654 engine,2.0L,Mercedes-Benz GLE 300d 4MATIC (W167),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113560
Mercedes-Benz OM654 engine,2.0L,Mercedes-Benz GLE 350de 4MATIC (W167),2020present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113561
Mercedes-Benz OM654 engine,2.0L,Mercedes-Benz C 200d (W206),2021present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113562
Mercedes-Benz OM654 engine,2.0L,Mercedes-Benz C 220d/C 220d 4MATIC (W206),2021present,https://en.wikipedia.org/wiki/Mercedes-Benz_OM654_engine,2026-04-16T00:04:16.113563
