engine,variant,spec,value,source,scraped_at
M60B30,base,displacement_hint,2.8L,car_discovery:BMW 740i E38,2026-04-11T00:04:05.508040
M62B35,base,displacement_hint,2.8L,car_discovery:BMW 740i E38,2026-04-11T00:04:06.158278
M60B40,base,displacement_hint,2.8L,car_discovery:BMW 740i E38,2026-04-11T00:04:06.789101
M62B44,base,displacement_hint,2.8L,car_discovery:BMW 740i E38,2026-04-11T00:04:07.415688
BMW M73,base,Manufacturer,BMW,https://en.wikipedia.org/wiki/BMW_M73,2026-04-11T00:04:08.269772
BMW M73,base,Production,19932002,https://en.wikipedia.org/wiki/BMW_M73,2026-04-11T00:04:08.269779
BMW M73,base,Configuration,60V12,https://en.wikipedia.org/wiki/BMW_M73,2026-04-11T00:04:08.269781
BMW M73,base,Displacement,"5.4 L (5,379 cc)",https://en.wikipedia.org/wiki/BMW_M73,2026-04-11T00:04:08.269782
BMW M73,base,Cylinder bore,85 mm (3.35 in),https://en.wikipedia.org/wiki/BMW_M73,2026-04-11T00:04:08.269783
BMW M73,base,Piston stroke,79 mm (3.11 in),https://en.wikipedia.org/wiki/BMW_M73,2026-04-11T00:04:08.269784
BMW M73,base,Valvetrain,SOHC,https://en.wikipedia.org/wiki/BMW_M73,2026-04-11T00:04:08.269785
BMW M73,base,Valvetrain drive system,Chain,https://en.wikipedia.org/wiki/BMW_M73,2026-04-11T00:04:08.269786
BMW M73,base,Fuel type,Petrol95 RONHydrogen,https://en.wikipedia.org/wiki/BMW_M73,2026-04-11T00:04:08.269787
BMW M73,base,Predecessor,BMW M70,https://en.wikipedia.org/wiki/BMW_M73,2026-04-11T00:04:08.269788
BMW M73,base,Successor,BMW N73,https://en.wikipedia.org/wiki/BMW_M73,2026-04-11T00:04:08.269789
M73B54,base,displacement_hint,2.8L,car_discovery:BMW 740i E38,2026-04-11T00:04:08.270561
M51 (missile),base,Type,SLBM,https://en.wikipedia.org/wiki/M51_(missile),2026-04-11T00:04:08.899053
M51 (missile),base,In service,27 September 2010,https://en.wikipedia.org/wiki/M51_(missile),2026-04-11T00:04:08.899060
M51 (missile),base,Designer,ArianeGroup,https://en.wikipedia.org/wiki/M51_(missile),2026-04-11T00:04:08.899061
M51 (missile),base,Manufacturer,ArianeGroup,https://en.wikipedia.org/wiki/M51_(missile),2026-04-11T00:04:08.899062
M51 (missile),base,Mass,"52,000 kg (115,000 lb)",https://en.wikipedia.org/wiki/M51_(missile),2026-04-11T00:04:08.899063
M51 (missile),base,Length,12.0 m (39 ft 4 in),https://en.wikipedia.org/wiki/M51_(missile),2026-04-11T00:04:08.899065
M51 (missile),base,Diameter,2.3 m (7 ft 7 in),https://en.wikipedia.org/wiki/M51_(missile),2026-04-11T00:04:08.899066
M51 (missile),base,Warhead,"M51.1 = 6 to 10TN 75MIRV 110kiloton (kt)(420TJ), with penetration aids.M51.2 (2015) = using the newTte nuclaire ocanique100 kt / CEP 150200 m",https://en.wikipedia.org/wiki/M51_(missile),2026-04-11T00:04:08.899066
M51 (missile),base,Engine,three-stagesolid-fuel rocket(ammonium perchlorate composite propellant),https://en.wikipedia.org/wiki/M51_(missile),2026-04-11T00:04:08.899067
M51 (missile),base,Operationalrange,"Estimated 8,00010,000 km (4,3005,400 nmi; 5,0006,200 mi)(the range is classified information)",https://en.wikipedia.org/wiki/M51_(missile),2026-04-11T00:04:08.899069
M51 (missile),base,Maximum speed,Mach 25,https://en.wikipedia.org/wiki/M51_(missile),2026-04-11T00:04:08.899070
M51 (missile),base,Guidancesystem,Astro-inertial guidance.Galileosystem is planned.,https://en.wikipedia.org/wiki/M51_(missile),2026-04-11T00:04:08.899071
M51 (missile),base,Launchplatform,Triomphant-class submarinesSNLE 3Gsubmarines (planned),https://en.wikipedia.org/wiki/M51_(missile),2026-04-11T00:04:08.899072
M51,base,displacement_hint,2.8L,car_discovery:BMW 740i E38,2026-04-11T00:04:08.899849
Zastava M57,base,Type,Semi-automatic pistol,https://en.wikipedia.org/wiki/Zastava_M57,2026-04-11T00:04:09.579918
Zastava M57,base,Place of origin,Yugoslavia,https://en.wikipedia.org/wiki/Zastava_M57,2026-04-11T00:04:09.579924
Zastava M57,base,In service,19611992 (Yugoslavia),https://en.wikipedia.org/wiki/Zastava_M57,2026-04-11T00:04:09.579926
Zastava M57,base,Used by,Yugoslav People's Army,https://en.wikipedia.org/wiki/Zastava_M57,2026-04-11T00:04:09.579927
Zastava M57,base,Wars,Vietnam WarPersian Gulf WarInternal resistance to apartheidYugoslav WarsRussian invasion of Ukraine,https://en.wikipedia.org/wiki/Zastava_M57,2026-04-11T00:04:09.579928
Zastava M57,base,Designer,Zastava Arms,https://en.wikipedia.org/wiki/Zastava_M57,2026-04-11T00:04:09.579929
Zastava M57,base,Manufacturer,Zastava Arms,https://en.wikipedia.org/wiki/Zastava_M57,2026-04-11T00:04:09.579931
Zastava M57,base,No.built,"260,000270,000",https://en.wikipedia.org/wiki/Zastava_M57,2026-04-11T00:04:09.579933
Zastava M57,base,Variants,SeeVariants,https://en.wikipedia.org/wiki/Zastava_M57,2026-04-11T00:04:09.579934
Zastava M57,base,Mass,854 g (30.1 oz),https://en.wikipedia.org/wiki/Zastava_M57,2026-04-11T00:04:09.579935
Zastava M57,base,Length,194 mm (7.6 in),https://en.wikipedia.org/wiki/Zastava_M57,2026-04-11T00:04:09.579936
Zastava M57,base,Barrellength,116 mm (4.6 in),https://en.wikipedia.org/wiki/Zastava_M57,2026-04-11T00:04:09.579937
Zastava M57,base,Height,134 mm (5.3 in),https://en.wikipedia.org/wiki/Zastava_M57,2026-04-11T00:04:09.579938
Zastava M57,base,Cartridge,7.6225mm Tokarev,https://en.wikipedia.org/wiki/Zastava_M57,2026-04-11T00:04:09.579939
Zastava M57,base,Action,"Short recoil actuated, locked breech, single action",https://en.wikipedia.org/wiki/Zastava_M57,2026-04-11T00:04:09.579940
Zastava M57,base,Muzzle velocity,"480 m/s (1,575 ft/s)",https://en.wikipedia.org/wiki/Zastava_M57,2026-04-11T00:04:09.579941
Zastava M57,base,Effective firing range,50 m,https://en.wikipedia.org/wiki/Zastava_M57,2026-04-11T00:04:09.579942
Zastava M57,base,Feed system,9-round detachablebox magazine,https://en.wikipedia.org/wiki/Zastava_M57,2026-04-11T00:04:09.579943
Zastava M57,base,Sights,"Front blade, rear notch156 mm (6.1 in) sight radius",https://en.wikipedia.org/wiki/Zastava_M57,2026-04-11T00:04:09.579944
M57,base,displacement_hint,2.8L,car_discovery:BMW 740i E38,2026-04-11T00:04:09.580755
M67 grenade,base,Type,Hand grenade,https://en.wikipedia.org/wiki/M67_grenade,2026-04-11T00:04:10.749051
M67 grenade,base,Place of origin,United States,https://en.wikipedia.org/wiki/M67_grenade,2026-04-11T00:04:10.749058
M67 grenade,base,In service,1968present,https://en.wikipedia.org/wiki/M67_grenade,2026-04-11T00:04:10.749060
M67 grenade,base,Wars,Vietnam WarFalklands WarOperation Urgent FuryOperation Just CausePersian Gulf WarWar in AfghanistanIraq WarOperation Inherent ResolveRusso-Ukrainian War,https://en.wikipedia.org/wiki/M67_grenade,2026-04-11T00:04:10.749061
M67 grenade,base,Designed,Late 1950s,https://en.wikipedia.org/wiki/M67_grenade,2026-04-11T00:04:10.749062
M67 grenade,base,Manufacturer,Day & Zimmermann,https://en.wikipedia.org/wiki/M67_grenade,2026-04-11T00:04:10.749063
M67 grenade,base,Unit cost,$45 (avg. cost in 2021),https://en.wikipedia.org/wiki/M67_grenade,2026-04-11T00:04:10.749064
M67 grenade,base,Produced,1968present,https://en.wikipedia.org/wiki/M67_grenade,2026-04-11T00:04:10.749065
M67 grenade,base,Mass,14 oz (400 g),https://en.wikipedia.org/wiki/M67_grenade,2026-04-11T00:04:10.749066
M67 grenade,base,Length,3.53 in (90 mm),https://en.wikipedia.org/wiki/M67_grenade,2026-04-11T00:04:10.749067
M67 grenade,base,Diameter,2.5 in (64 mm),https://en.wikipedia.org/wiki/M67_grenade,2026-04-11T00:04:10.749068
M67 grenade,base,Filling,Composition B,https://en.wikipedia.org/wiki/M67_grenade,2026-04-11T00:04:10.749069
M67 grenade,base,Filling weight,6.5 oz (180 g),https://en.wikipedia.org/wiki/M67_grenade,2026-04-11T00:04:10.749070
M67 grenade,base,Detonationmechanism,Pyrotechnicdelay M213 fuze (45.5 seconds),https://en.wikipedia.org/wiki/M67_grenade,2026-04-11T00:04:10.749071
M67,base,displacement_hint,2.8L,car_discovery:BMW 740i E38,2026-04-11T00:04:10.749844
M52,base,displacement_hint,2.8L,car_discovery:BMW 540i E39,2026-04-11T00:04:11.652771
S62,base,displacement_hint,2.8L,car_discovery:BMW 540i E39,2026-04-11T00:04:12.909804
Mercedes-Benz M271 engine,1.8L,Manufacturer,Mercedes-Benz,https://en.wikipedia.org/wiki/Mercedes-Benz_M271_engine,2026-04-11T00:04:13.776466
Mercedes-Benz M271 engine,1.8L,Production,20022015,https://en.wikipedia.org/wiki/Mercedes-Benz_M271_engine,2026-04-11T00:04:13.776473
Mercedes-Benz M271 engine,1.8L,Configuration,Straight-4,https://en.wikipedia.org/wiki/Mercedes-Benz_M271_engine,2026-04-11T00:04:13.776475
Mercedes-Benz M271 engine,1.8L,Displacement,1796cc,https://en.wikipedia.org/wiki/Mercedes-Benz_M271_engine,2026-04-11T00:04:13.776476
Mercedes-Benz M271 engine,1.8L,Cylinder bore,82 mm (3.23 in),https://en.wikipedia.org/wiki/Mercedes-Benz_M271_engine,2026-04-11T00:04:13.776477
Mercedes-Benz M271 engine,1.8L,Piston stroke,75.6 mm (2.98 in)85 mm (3.35 in),https://en.wikipedia.org/wiki/Mercedes-Benz_M271_engine,2026-04-11T00:04:13.776478
Mercedes-Benz M271 engine,1.8L,Cylinder blockmaterial,Cast aluminium,https://en.wikipedia.org/wiki/Mercedes-Benz_M271_engine,2026-04-11T00:04:13.776479
Mercedes-Benz M271 engine,1.8L,Cylinder headmaterial,Aluminium,https://en.wikipedia.org/wiki/Mercedes-Benz_M271_engine,2026-04-11T00:04:13.776480
Mercedes-Benz M271 engine,1.8L,Valvetrain,DOHC4 valves x cyl.andVVT,https://en.wikipedia.org/wiki/Mercedes-Benz_M271_engine,2026-04-11T00:04:13.776481
Mercedes-Benz M271 engine,1.8L,Supercharger,In some versions andintercooled,https://en.wikipedia.org/wiki/Mercedes-Benz_M271_engine,2026-04-11T00:04:13.776482
Mercedes-Benz M271 engine,1.8L,Turbocharger,"In DE18LA (M271Evo, 271.8XX)",https://en.wikipedia.org/wiki/Mercedes-Benz_M271_engine,2026-04-11T00:04:13.776483
Mercedes-Benz M271 engine,1.8L,Fuelsystem,Sequential fuel injectionDirect injection,https://en.wikipedia.org/wiki/Mercedes-Benz_M271_engine,2026-04-11T00:04:13.776484
Mercedes-Benz M271 engine,1.8L,Fuel type,Gasoline,https://en.wikipedia.org/wiki/Mercedes-Benz_M271_engine,2026-04-11T00:04:13.776485
Mercedes-Benz M271 engine,1.8L,Cooling system,Water cooled,https://en.wikipedia.org/wiki/Mercedes-Benz_M271_engine,2026-04-11T00:04:13.776486
Mercedes-Benz M271 engine,1.8L,Predecessor,Mercedes-Benz M111 engine,https://en.wikipedia.org/wiki/Mercedes-Benz_M271_engine,2026-04-11T00:04:13.776488
Mercedes-Benz M271 engine,1.8L,Successor,Mercedes-Benz M274 engine,https://en.wikipedia.org/wiki/Mercedes-Benz_M271_engine,2026-04-11T00:04:13.776489
Mercedes-Benz M271 engine,1.6L,Manufacturer,Mercedes-Benz,https://en.wikipedia.org/wiki/Mercedes-Benz_M271_engine,2026-04-11T00:04:13.776491
Mercedes-Benz M271 engine,1.6L,Production,20022015,https://en.wikipedia.org/wiki/Mercedes-Benz_M271_engine,2026-04-11T00:04:13.776492
Mercedes-Benz M271 engine,1.6L,Configuration,Straight-4,https://en.wikipedia.org/wiki/Mercedes-Benz_M271_engine,2026-04-11T00:04:13.776493
Mercedes-Benz M271 engine,1.6L,Displacement,1597cc,https://en.wikipedia.org/wiki/Mercedes-Benz_M271_engine,2026-04-11T00:04:13.776494
Mercedes-Benz M271 engine,1.6L,Cylinder bore,82 mm (3.23 in),https://en.wikipedia.org/wiki/Mercedes-Benz_M271_engine,2026-04-11T00:04:13.776495
Mercedes-Benz M271 engine,1.6L,Piston stroke,75.6 mm (2.98 in)85 mm (3.35 in),https://en.wikipedia.org/wiki/Mercedes-Benz_M271_engine,2026-04-11T00:04:13.776496
Mercedes-Benz M271 engine,1.6L,Cylinder blockmaterial,Cast aluminium,https://en.wikipedia.org/wiki/Mercedes-Benz_M271_engine,2026-04-11T00:04:13.776497
Mercedes-Benz M271 engine,1.6L,Cylinder headmaterial,Aluminium,https://en.wikipedia.org/wiki/Mercedes-Benz_M271_engine,2026-04-11T00:04:13.776498
Mercedes-Benz M271 engine,1.6L,Valvetrain,DOHC4 valves x cyl.andVVT,https://en.wikipedia.org/wiki/Mercedes-Benz_M271_engine,2026-04-11T00:04:13.776499
Mercedes-Benz M271 engine,1.6L,Supercharger,In some versions andintercooled,https://en.wikipedia.org/wiki/Mercedes-Benz_M271_engine,2026-04-11T00:04:13.776500
Mercedes-Benz M271 engine,1.6L,Turbocharger,"In DE18LA (M271Evo, 271.8XX)",https://en.wikipedia.org/wiki/Mercedes-Benz_M271_engine,2026-04-11T00:04:13.776501
Mercedes-Benz M271 engine,1.6L,Fuelsystem,Sequential fuel injectionDirect injection,https://en.wikipedia.org/wiki/Mercedes-Benz_M271_engine,2026-04-11T00:04:13.776502
Mercedes-Benz M271 engine,1.6L,Fuel type,Gasoline,https://en.wikipedia.org/wiki/Mercedes-Benz_M271_engine,2026-04-11T00:04:13.776503
Mercedes-Benz M271 engine,1.6L,Cooling system,Water cooled,https://en.wikipedia.org/wiki/Mercedes-Benz_M271_engine,2026-04-11T00:04:13.776504
Mercedes-Benz M271 engine,1.6L,Predecessor,Mercedes-Benz M111 engine,https://en.wikipedia.org/wiki/Mercedes-Benz_M271_engine,2026-04-11T00:04:13.776506
Mercedes-Benz M271 engine,1.6L,Successor,Mercedes-Benz M274 engine,https://en.wikipedia.org/wiki/Mercedes-Benz_M271_engine,2026-04-11T00:04:13.776507
M271,base,displacement_hint,1.6L,car_discovery:Mercedes-Benz C63 AMG W204,2026-04-11T00:04:13.777242
Mercedes-Benz M270/M274 engine,2.0L,Manufacturer,Mercedes-Benz,https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823124
Mercedes-Benz M270/M274 engine,2.0L,Production,2011  present,https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823132
Mercedes-Benz M270/M274 engine,2.0L,Configuration,Inline 4,https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823133
Mercedes-Benz M270/M274 engine,2.0L,Displacement,1991cc,https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823135
Mercedes-Benz M270/M274 engine,2.0L,Cylinder bore,83 mm (3.27 in),https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823136
Mercedes-Benz M270/M274 engine,2.0L,Piston stroke,73.7 mm (2.90 in) (1.6 L)92 mm (3.62 in) (2.0 L),https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823137
Mercedes-Benz M270/M274 engine,2.0L,Cylinder blockmaterial,Aluminium alloy,https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823138
Mercedes-Benz M270/M274 engine,2.0L,Cylinder headmaterial,Aluminium alloy,https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823139
Mercedes-Benz M270/M274 engine,2.0L,Valvetrain,DOHC4 valves x cyl.withVVT,https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823140
Mercedes-Benz M270/M274 engine,2.0L,Compression ratio,10.3:1 (1.6 L engines)9.8:1 (2.0 L engines),https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823141
Mercedes-Benz M270/M274 engine,2.0L,Supercharger,BorgWarner's e-Booster (2019),https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823142
Mercedes-Benz M270/M274 engine,2.0L,Turbocharger,Single-turbo,https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823145
Mercedes-Benz M270/M274 engine,2.0L,Fuelsystem,Direct injection,https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823147
Mercedes-Benz M270/M274 engine,2.0L,Fuel type,Gasoline,https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823148
Mercedes-Benz M270/M274 engine,2.0L,Cooling system,Water cooled,https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823149
Mercedes-Benz M270/M274 engine,2.0L,Torque output,180370 Nm (133273 lbft),https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823151
Mercedes-Benz M270/M274 engine,2.0L,Predecessor,M266andM271,https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823152
Mercedes-Benz M270/M274 engine,2.0L,Successor,M260/M264andM282,https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823153
Mercedes-Benz M270/M274 engine,2.0L,Engine,Displacement,https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823154
Mercedes-Benz M270/M274 engine,2.0L,M270 DE16LA R,"1.6 L; 97.3 cu in (1,595 cc)",https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823155
Mercedes-Benz M270/M274 engine,2.0L,"90 kW (121 hp; 122 PS)at 5,000 rpm","200 Nm (148 lbft)at 1,2504,000 rpm",https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823156
Mercedes-Benz M270/M274 engine,2.0L,M270 DE16LA,"115 kW (154 hp; 156 PS)at 5,000 rpm",https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823157
Mercedes-Benz M270/M274 engine,2.0L,M270 DE20LA,"2.0 L; 121.5 cu in (1,991 cc)",https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823158
Mercedes-Benz M270/M274 engine,2.0L,"135 kW (181 hp; 184 PS)at 5,000 rpm","300 Nm (221 lbft)at 1,2504,000 rpm",https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823159
Mercedes-Benz M270/M274 engine,2.0L,"155 kW (208 hp; 211 PS)at 5,500 rpm","350 Nm (258 lbft)at 1,2004,000 rpm",https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823160
Mercedes-Benz M270/M274 engine,2.0L,"160 kW (215 hp; 218 PS)at 5,500 rpm","350 Nm (258 lbft)at 1,2004,000 rpm",https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823161
Mercedes-Benz M270/M274 engine,2.0L,M274 DE16LAD274.910,"1.6 L; 97.3 cu in (1,595 cc)",https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823163
Mercedes-Benz M270/M274 engine,2.0L,"115 kW (154 hp; 156 PS)at 5,300 rpm","250 Nm (184 lbft)at 1,2504,000 rpm",https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823165
Mercedes-Benz M270/M274 engine,2.0L,M274 DE20LAD274.920,"2.0 L; 121.5 cu in (1,991 cc)",https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823166
Mercedes-Benz M270/M274 engine,2.0L,"135 kW (181 hp; 184 PS)at 5,500 rpm","300 Nm (221 lbft)at 1,2004,000 rpm",https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823167
Mercedes-Benz M270/M274 engine,2.0L,"180 kW (241 hp; 245 PS)at 5,500 rpm","370 Nm (273 lbft)at 1,3004,000 rpm",https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823169
Mercedes-Benz M270/M274 engine,2.0L,"189 kW (253 hp; 257 PS)at 5,800  6,100 rpm",2019,https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823170
Mercedes-Benz M270/M274 engine,1.6L,Manufacturer,Mercedes-Benz,https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823171
Mercedes-Benz M270/M274 engine,1.6L,Production,2011  present,https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823173
Mercedes-Benz M270/M274 engine,1.6L,Configuration,Inline 4,https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823174
Mercedes-Benz M270/M274 engine,1.6L,Displacement,1595cc,https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823175
Mercedes-Benz M270/M274 engine,1.6L,Cylinder bore,83 mm (3.27 in),https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823176
Mercedes-Benz M270/M274 engine,1.6L,Piston stroke,73.7 mm (2.90 in) (1.6 L)92 mm (3.62 in) (2.0 L),https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823177
Mercedes-Benz M270/M274 engine,1.6L,Cylinder blockmaterial,Aluminium alloy,https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823179
Mercedes-Benz M270/M274 engine,1.6L,Cylinder headmaterial,Aluminium alloy,https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823180
Mercedes-Benz M270/M274 engine,1.6L,Valvetrain,DOHC4 valves x cyl.withVVT,https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823181
Mercedes-Benz M270/M274 engine,1.6L,Compression ratio,10.3:1 (1.6 L engines)9.8:1 (2.0 L engines),https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823182
Mercedes-Benz M270/M274 engine,1.6L,Supercharger,BorgWarner's e-Booster (2019),https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823183
Mercedes-Benz M270/M274 engine,1.6L,Turbocharger,Single-turbo,https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823184
Mercedes-Benz M270/M274 engine,1.6L,Fuelsystem,Direct injection,https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823185
Mercedes-Benz M270/M274 engine,1.6L,Fuel type,Gasoline,https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823186
Mercedes-Benz M270/M274 engine,1.6L,Cooling system,Water cooled,https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823187
Mercedes-Benz M270/M274 engine,1.6L,Torque output,180370 Nm (133273 lbft),https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823189
Mercedes-Benz M270/M274 engine,1.6L,Predecessor,M266andM271,https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823190
Mercedes-Benz M270/M274 engine,1.6L,Successor,M260/M264andM282,https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823191
Mercedes-Benz M270/M274 engine,1.6L,Engine,Displacement,https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823192
Mercedes-Benz M270/M274 engine,1.6L,M270 DE16LA R,"1.6 L; 97.3 cu in (1,595 cc)",https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823193
Mercedes-Benz M270/M274 engine,1.6L,"90 kW (121 hp; 122 PS)at 5,000 rpm","200 Nm (148 lbft)at 1,2504,000 rpm",https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823194
Mercedes-Benz M270/M274 engine,1.6L,M270 DE16LA,"115 kW (154 hp; 156 PS)at 5,000 rpm",https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823195
Mercedes-Benz M270/M274 engine,1.6L,M270 DE20LA,"2.0 L; 121.5 cu in (1,991 cc)",https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823196
Mercedes-Benz M270/M274 engine,1.6L,"135 kW (181 hp; 184 PS)at 5,000 rpm","300 Nm (221 lbft)at 1,2504,000 rpm",https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823197
Mercedes-Benz M270/M274 engine,1.6L,"155 kW (208 hp; 211 PS)at 5,500 rpm","350 Nm (258 lbft)at 1,2004,000 rpm",https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823198
Mercedes-Benz M270/M274 engine,1.6L,"160 kW (215 hp; 218 PS)at 5,500 rpm","350 Nm (258 lbft)at 1,2004,000 rpm",https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823199
Mercedes-Benz M270/M274 engine,1.6L,M274 DE16LAD274.910,"1.6 L; 97.3 cu in (1,595 cc)",https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823201
Mercedes-Benz M270/M274 engine,1.6L,"115 kW (154 hp; 156 PS)at 5,300 rpm","250 Nm (184 lbft)at 1,2504,000 rpm",https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823203
Mercedes-Benz M270/M274 engine,1.6L,M274 DE20LAD274.920,"2.0 L; 121.5 cu in (1,991 cc)",https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823204
Mercedes-Benz M270/M274 engine,1.6L,"135 kW (181 hp; 184 PS)at 5,500 rpm","300 Nm (221 lbft)at 1,2004,000 rpm",https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823205
Mercedes-Benz M270/M274 engine,1.6L,"180 kW (241 hp; 245 PS)at 5,500 rpm","370 Nm (273 lbft)at 1,3004,000 rpm",https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823207
Mercedes-Benz M270/M274 engine,1.6L,"189 kW (253 hp; 257 PS)at 5,800  6,100 rpm",2019,https://en.wikipedia.org/wiki/Mercedes-Benz_M270/M274_engine,2026-04-11T00:04:14.823208
M274,base,displacement_hint,1.6L,car_discovery:Mercedes-Benz C63 AMG W204,2026-04-11T00:04:14.823990
Mercedes-Benz M272 engine,3.5L,Manufacturer,Mercedes-Benz,https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725834
Mercedes-Benz M272 engine,3.5L,Production,20042017,https://en.wikipedia.org/wiki/Mercedes-Benz_M272_engine,2026-04-11T00:04:15.725842
